517 0.00075601
518 0.00075601
519 0.00075601
520 0.00075601
521 0.00075601
522 0.00075601
523 0.00075601
524 0.00075601
525 0.00075601
526 0.00075601
527 0.00075601
528 0.00075601
529 0.00075601
530 0.00075601
531 0.00075601
532 0.00075601
533 0.000781211
534 0.000806411
535 0.000806411
536 0.000806411
537 0.000806411
538 0.000806411
539 0.000806411
540 0.000831611
541 0.000856812
542 0.000856812
543 0.000882012
544 0.000882012
545 0.000882012
546 0.000882012
547 0.000882012
548 0.000882012
549 0.000882012
550 0.000882012
551 0.000882012
552 0.000882012
553 0.000882012
554 0.000882012
555 0.000882012
556 0.000882012
557 0.000882012
558 0.000882012
559 0.000882012
560 0.000882012
561 0.000882012
562 0.000882012
563 0.000882012
564 0.000907212
565 0.000907212
566 0.000932413
567 0.000932413
568 0.000932413
569 0.000957613
570 0.000957613
571 0.000982813
572 0.000982813
573 0.000982813
574 0.000982813
575 0.00103321
576 0.00103321
577 0.00103321
578 0.00103321
579 0.00103321
580 0.00108361
581 0.00108361
582 0.00108361
583 0.00108361
584 0.00110882
585 0.00110882
586 0.00110882
587 0.00110882
588 0.00110882
589 0.00110882
590 0.00110882
591 0.00110882
592 0.00110882
593 0.00110882
594 0.00113402
595 0.00115922
596 0.00115922
597 0.00115922
598 0.00118442
599 0.00118442
600 0.00118442
601 0.00118442
602 0.00118442
603 0.00120962
604 0.00120962
605 0.00123482
606 0.00126002
607 0.00126002
608 0.00128522
609 0.00128522
610 0.00131042
611 0.00131042
612 0.00131042
613 0.00131042
614 0.00131042
615 0.00131042
616 0.00131042
617 0.00138602
618 0.00138602
619 0.00143642
620 0.00146162
621 0.00146162
622 0.00151202
623 0.00156242
624 0.00158762
625 0.00158762
626 0.00158762
627 0.00158762
628 0.00166322
629 0.00171362
630 0.00173882
631 0.00178922
632 0.00191523
633 0.00206643
634 0.00221763
635 0.00239403
636 0.00257043
637 0.00284764
638 0.00315004
639 0.00355325
640 0.00425886
641 0.00466206
642 0.00521647
643 0.00574568
644 0.00635049
645 0.00693009
646 0.00778691
647 0.00884532
648 0.00975253
649 0.0108109
650 0.0119198
651 0.0132806
652 0.0146666
653 0.0164558
654 0.0188247
655 0.0208407
656 0.0237891
657 0.0268132
658 0.0299128
659 0.0330124
660 0.0371705
661 0.0414798
662 0.0460914
663 0.0510307
664 0.0571292
665 0.0632529
666 0.070057
667 0.0775163
668 0.0847236
669 0.0922081
670 0.0991381
671 0.107404
672 0.115443
673 0.123809
674 0.132755
675 0.141374
676 0.14964
677 0.158838
678 0.167456
679 0.176604
680 0.185248
681 0.193539
682 0.201678
683 0.209289
684 0.215841
685 0.222847
686 0.230407
687 0.238194
688 0.245603
689 0.253087
690 0.259841
691 0.26662
692 0.273827
693 0.279825
694 0.287082
695 0.29371
696 0.301043
697 0.307822
698 0.314651
699 0.3208
700 0.327781
701 0.334585
702 0.341213
703 0.347236
704 0.354443
705 0.3616
706 0.368076
707 0.373998
708 0.380676
709 0.387984
710 0.394713
711 0.401013
712 0.407263
713 0.413865
714 0.42077
715 0.427776
716 0.434756
717 0.441233
718 0.448289
719 0.455496
720 0.461922
721 0.468676
722 0.47485
723 0.481503
724 0.487879
725 0.494859
726 0.501588
727 0.508518
728 0.51507
729 0.521194
730 0.527569
731 0.534298
732 0.541707
733 0.548259
734 0.554786
735 0.561993
736 0.568318
737 0.575021
738 0.58175
739 0.58863
740 0.595711
741 0.60312
742 0.609899
743 0.617509
744 0.624238
745 0.631495
746 0.638476
747 0.646162
748 0.652462
749 0.659443
750 0.666373
751 0.673756
752 0.680334
753 0.687617
754 0.694723
755 0.701502
756 0.708533
757 0.715387
758 0.721965
759 0.728643
760 0.735422
761 0.742125
762 0.749231
763 0.756061
764 0.763444
765 0.770601
766 0.778489
767 0.786503
768 0.79429
769 0.801774
770 0.80946
771 0.816289
772 0.823572
773 0.830981
774 0.838491
775 0.845547
776 0.852704
777 0.860088
778 0.86732
779 0.874477
780 0.881987
781 0.889824
782 0.897762
783 0.904768
784 0.9119
785 0.91946
786 0.926541
787 0.933043
788 0.939948
789 0.946928
790 0.954513
791 0.961317
792 0.969356
793 0.975329
794 0.982738
795 0.989995
796 0.997354
797 1.00396
798 1.01058
799 1.01729
800 1.02472
801 1.03127
802 1.0383
803 1.04463
804 1.05073
805 1.05675
806 1.06376
807 1.07049
808 1.07752
809 1.0846
810 1.09112
811 1.09813
812 1.10504
813 1.11202
814 1.11872
815 1.12535
816 1.13187
817 1.1386
818 1.14546
819 1.1515
820 1.15848
821 1.16471
822 1.17217
823 1.17892
824 1.18593
825 1.19326
826 1.19984
827 1.20614
828 1.21269
829 1.21834
830 1.22474
831 1.23104
832 1.23782
833 1.24414
834 1.25054
835 1.25644
836 1.26269
837 1.26927
838 1.27584
839 1.28255
840 1.2889
841 1.29492
842 1.30135
843 1.30817
844 1.31513
845 1.32093
846 1.3273
847 1.3333
848 1.33942
849 1.34547
850 1.35157
851 1.35721
852 1.36331
853 1.36959
854 1.37528
855 1.38108
856 1.38738
857 1.39381
858 1.40038
859 1.40731
860 1.41369
861 1.42067
862 1.42629
863 1.43158
864 1.43791
865 1.44469
866 1.45066
867 1.45645
868 1.46207
869 1.46777
870 1.47369
871 1.47959
872 1.48604
873 1.49196
874 1.49783
875 1.50373
876 1.50975
877 1.51489
878 1.52041
879 1.52676
880 1.53321
881 1.53858
882 1.54438
883 1.55002
884 1.55559
885 1.56136
886 1.56676
887 1.5726
888 1.57807
889 1.58377
890 1.58928
891 1.59438
892 1.59894
893 1.60393
894 1.61005
895 1.61524
896 1.62043
897 1.62671
898 1.63177
899 1.63732
900 1.6421
901 1.64788
902 1.65332
903 1.65831
904 1.6638
905 1.66882
906 1.67421
907 1.67922
908 1.68421
909 1.68883
910 1.69387
911 1.69805
912 1.70304
913 1.70795
914 1.71309
915 1.71859
916 1.7233
917 1.72897
918 1.73361
919 1.73857
920 1.74336
921 1.74878
922 1.75382
923 1.75896
924 1.76443
925 1.76952
926 1.7739
927 1.77884
928 1.78376
929 1.78834
930 1.79333
931 1.79918
932 1.80399
933 1.80916
934 1.81417
935 1.81909
936 1.82415
937 1.82899
938 1.8336
939 1.83887
940 1.84353
941 1.84804
942 1.85278
943 1.85704
944 1.86193
945 1.86641
946 1.87196
947 1.87687
948 1.88199
949 1.8863
950 1.89129
951 1.89607
952 1.90084
953 1.90515
954 1.90963
955 1.91361
956 1.91797
957 1.92269
958 1.92803
959 1.93188
960 1.93672
961 1.94156
962 1.94592
963 1.95093
964 1.95587
965 1.96054
966 1.9648
967 1.96905
968 1.97384
969 1.97808
970 1.98299
971 1.98811
972 1.99274
973 1.99751
974 2.00194
975 2.00701
976 2.01159
977 2.01595
978 2.02082
979 2.0255
980 2.03044
981 2.03505
982 2.03936
983 2.04385
984 2.04841
985 2.05285
986 2.05763
987 2.06189
988 2.06678
989 2.07114
990 2.0755
991 2.07996
992 2.08447
993 2.08931
994 2.09453
995 2.09904
996 2.104
997 2.10811
998 2.1128
999 2.11721
1000 2.12154
1001 2.12618
1002 2.13099
1003 2.13601
1004 2.14032
1005 2.14493
1006 2.15019
1007 2.15513
1008 2.16017
1009 2.16436
1010 2.16867
1011 2.17313
1012 2.17744
1013 2.18159
1014 2.1856
1015 2.18978
1016 2.19457
1017 2.19903
1018 2.20322
1019 2.20737
1020 2.21125
1021 2.21574
1022 2.2204
1023 2.22438
1024 2.22852
1025 2.23257
1026 2.23645
1027 2.24079
1028 2.2457
1029 2.24976
1030 2.25402
1031 2.2582
1032 2.26256
1033 2.26647
1034 2.27085
1035 2.27516
1036 2.27935
1037 2.28388
1038 2.28814
1039 2.29235
1040 2.29668
1041 2.30084
1042 2.30502
1043 2.30908
1044 2.31367
1045 2.31805
1046 2.32327
1047 2.32778
1048 2.33234
1049 2.33653
1050 2.34066
1051 2.34519
1052 2.34945
1053 2.35361
1054 2.35805
1055 2.36233
1056 2.36669
1057 2.37153
1058 2.37538
1059 2.37944
1060 2.38352
1061 2.38768
1062 2.39297
1063 2.39728
1064 2.40192
1065 2.4061
1066 2.41102
1067 2.4154
1068 2.41946
1069 2.4244
1070 2.42868
1071 2.43347
1072 2.4376
1073 2.44229
1074 2.44718
1075 2.45197
1076 2.45605
1077 2.46018
1078 2.46454
1079 2.4689
1080 2.47326
1081 2.47734
1082 2.48206
1083 2.48674
1084 2.49176
1085 2.49592
1086 2.50063
1087 2.50582
1088 2.5099
1089 2.51406
1090 2.51809
1091 2.5224
1092 2.52656
1093 2.53085
1094 2.53493
1095 2.53931
1096 2.54322
1097 2.54755
1098 2.55166
1099 2.55584
1100 2.56003
1101 2.56403
1102 2.56905
1103 2.57348
1104 2.57747
1105 2.58175
1106 2.58581
1107 2.59039
1108 2.5949
1109 2.59942
1110 2.60365
1111 2.60834
1112 2.61244
1113 2.61685
1114 2.62089
1115 2.62567
1116 2.62981
1117 2.63381
1118 2.63775
1119 2.64178
1120 2.64624
1121 2.65067
1122 2.65528
1123 2.65987
1124 2.66373
1125 2.66791
1126 2.67209
1127 2.6765
1128 2.68081
1129 2.68469
1130 2.68933
1131 2.69447
1132 2.69863
1133 2.70334
1134 2.70763
1135 2.71181
1136 2.71612
1137 2.72048
1138 2.72471
1139 2.72897
1140 2.73315
1141 2.73744
1142 2.74124
1143 2.74555
1144 2.75009
1145 2.75394
1146 2.75788
1147 2.76229
1148 2.76619
1149 2.77055
1150 2.77584
1151 2.78076
1152 2.78502
1153 2.78927
1154 2.79358
1155 2.79789
1156 2.80185
1157 2.80591
1158 2.81075
1159 2.81541
1160 2.81974
1161 2.8234
1162 2.82811
1163 2.83247
1164 2.83673
1165 2.84106
1166 2.84527
1167 2.8495
1168 2.85404
1169 2.85807
1170 2.86246
1171 2.86704
1172 2.87158
1173 2.87579
1174 2.8803
1175 2.88441
1176 2.88864
1177 2.89315
1178 2.89761
1179 2.90187
1180 2.90585
1181 2.90988
1182 2.91404
1183 2.9183
1184 2.92253
1185 2.92644
1186 2.93075
1187 2.93544
1188 2.9404
1189 2.94469
1190 2.94849
1191 2.95232
1192 2.95623
1193 2.96054
1194 2.96487
1195 2.96895
1196 2.97311
1197 2.97682
1198 2.98135
1199 2.98576
1200 2.98987
1201 2.9938
1202 2.99806
1203 3.00154
1204 3.00537
1205 3.00973
1206 3.01391
1207 3.01809
1208 3.02235
1209 3.02646
1210 3.02994
1211 3.03455
1212 3.03863
1213 3.04274
1214 3.04715
1215 3.05113
1216 3.05574
1217 3.05965
1218 3.06413
1219 3.06852
1220 3.07364
1221 3.07752
1222 3.08167
1223 3.08568
1224 3.08997
1225 3.0939
1226 3.09846
1227 3.10269
1228 3.10725
1229 3.11189
1230 3.11549
1231 3.11937
1232 3.12351
1233 3.12767
1234 3.13147
1235 3.13563
1236 3.13981
1237 3.14362
1238 3.14747
1239 3.15153
1240 3.15596
1241 3.16078
1242 3.16471
1243 3.16841
1244 3.17235
1245 3.17653
1246 3.18061
1247 3.18472
1248 3.18941
1249 3.19359
1250 3.19813
1251 3.20256
1252 3.20667
1253 3.21095
1254 3.21524
1255 3.21899
1256 3.22335
1257 3.22796
1258 3.23154
1259 3.23562
1260 3.23998
1261 3.24429
1262 3.2489
1263 3.25367
1264 3.25793
1265 3.26231
1266 3.26715
1267 3.27163
1268 3.2765
1269 3.28078
1270 3.28497
1271 3.28955
1272 3.29346
1273 3.29746
1274 3.30198
1275 3.30606
1276 3.30996
1277 3.31445
1278 3.31866
1279 3.32355
1280 3.32768
1281 3.33179
1282 3.33587
1283 3.33975
1284 3.34396
1285 3.34895
1286 3.35313
1287 3.35719
1288 3.36183
1289 3.36561
1290 3.36987
1291 3.3739
1292 3.37846
1293 3.38269
1294 3.38657
1295 3.39073
1296 3.39464
1297 3.39897
1298 3.40331
1299 3.40731
1300 3.41167
1301 3.41633
1302 3.42117
1303 3.42503
1304 3.42984
1305 3.43357
1306 3.43808
1307 3.44199
1308 3.44658
1309 3.45093
1310 3.45512
1311 3.4594
1312 3.46308
1313 3.46772
1314 3.47203
1315 3.47641
1316 3.48153
1317 3.48559
1318 3.4906
1319 3.49493
1320 3.49937
1321 3.50358
1322 3.50872
1323 3.51293
1324 3.51779
1325 3.52197
1326 3.52631
1327 3.53067
1328 3.53523
1329 3.54019
1330 3.54413
1331 3.54874
1332 3.55342
1333 3.55748
1334 3.56184
1335 3.56592
1336 3.57049
1337 3.57439
1338 3.5791
1339 3.58316
1340 3.58772
1341 3.59226
1342 3.59697
1343 3.60136
1344 3.60529
1345 3.6095
1346 3.61388
1347 3.61811
1348 3.62252
1349 3.62678
1350 3.63031
1351 3.63449
1352 3.63895
1353 3.64364
1354 3.64861
1355 3.65304
1356 3.6572
1357 3.66121
1358 3.66582
1359 3.6701
1360 3.67492
1361 3.67882
1362 3.6829
1363 3.68734
1364 3.69152
1365 3.69583
1366 3.70039
1367 3.70448
1368 3.70841
1369 3.71272
1370 3.71718
1371 3.72161
1372 3.72587
1373 3.73041
1374 3.73477
1375 3.73943
1376 3.74341
1377 3.74774
1378 3.75173
1379 3.75578
1380 3.75966
1381 3.76377
1382 3.76758
1383 3.77221
1384 3.77678
1385 3.78129
1386 3.78618
1387 3.79089
1388 3.79522
1389 3.79905
1390 3.80339
1391 3.80722
1392 3.81175
1393 3.81596
1394 3.81957
1395 3.82365
1396 3.82801
1397 3.83224
1398 3.83605
1399 3.84018
1400 3.84467
1401 3.84857
1402 3.85316
1403 3.85747
1404 3.862
1405 3.86694
1406 3.87143
1407 3.87642
1408 3.88128
1409 3.88509
1410 3.88935
1411 3.89297
1412 3.89794
1413 3.90222
1414 3.90686
1415 3.91084
1416 3.91515
1417 3.91896
1418 3.92326
1419 3.92742
1420 3.9312
1421 3.93584
1422 3.94
1423 3.94433
1424 3.94869
1425 3.95283
1426 3.95726
1427 3.96157
1428 3.96563
1429 3.96931
1430 3.97359
1431 3.9777
1432 3.9816
1433 3.98553
1434 3.98924
1435 3.99355
1436 3.99753
1437 4.00232
1438 4.00713
1439 4.01081
1440 4.01537
1441 4.01915
1442 4.02384
1443 4.028
1444 4.03195
1445 4.03591
1446 4.04019
1447 4.04435
1448 4.04879
1449 4.05269
1450 4.05751
1451 4.06227
1452 4.0662
1453 4.07038
1454 4.07411
1455 4.0782
1456 4.08246
1457 4.08656
1458 4.09049
1459 4.09468
1460 4.09818
1461 4.10274
1462 4.10687
1463 4.11134
1464 4.11607
1465 4.12016
1466 4.12414
1467 4.12857
1468 4.13248
1469 4.13679
1470 4.14125
1471 4.14561
1472 4.14956
1473 4.15387
1474 4.15823
1475 4.16221
1476 4.1661
1477 4.1701
1478 4.17401
1479 4.17819
1480 4.18245
1481 4.18694
1482 4.19089
1483 4.1954
1484 4.19916
1485 4.20354
1486 4.20752
1487 4.21168
1488 4.2166
1489 4.22086
1490 4.22474
1491 4.22912
1492 4.23328
1493 4.23731
1494 4.24114
1495 4.24573
1496 4.24996
1497 4.2545
1498 4.25818
1499 4.26201
1500 4.26579
1501 4.27012
1502 4.27453
1503 4.27839
1504 4.2829
1505 4.28728
1506 4.29116
1507 4.29638
1508 4.30087
1509 4.3052
1510 4.30943
1511 4.31314
1512 4.31768
1513 4.32153
1514 4.32587
1515 4.32985
1516 4.33423
1517 4.33884
1518 4.3427
1519 4.34658
1520 4.35114
1521 4.35538
1522 4.35994
1523 4.36402
1524 4.36775
1525 4.37198
1526 4.37574
1527 4.38042
1528 4.38521
1529 4.38887
1530 4.39234
1531 4.39658
1532 4.40089
1533 4.40505
1534 4.4093
1535 4.41364
1536 4.41825
1537 4.42253
1538 4.42672
1539 4.43047
1540 4.43435
1541 4.43924
1542 4.44395
1543 4.44781
1544 4.45225
1545 4.4561
1546 4.46028
1547 4.46452
1548 4.46885
1549 4.47311
1550 4.47712
1551 4.481
1552 4.48475
1553 4.48901
1554 4.4937
1555 4.49748
1556 4.50113
1557 4.50527
1558 4.50978
1559 4.51376
1560 4.5183
1561 4.52248
1562 4.52618
1563 4.53077
1564 4.5352
1565 4.53939
1566 4.5442
1567 4.54836
1568 4.55274
1569 4.55657
1570 4.56068
1571 4.56484
1572 4.56945
1573 4.57348
1574 4.57736
1575 4.58107
1576 4.58482
1577 4.58903
1578 4.59354
1579 4.59828
1580 4.60239
1581 4.60632
1582 4.61108
1583 4.61474
1584 4.61905
1585 4.62333
1586 4.62782
1587 4.63187
1588 4.63596
1589 4.64009
1590 4.64457
1591 4.64863
1592 4.65294
1593 4.65728
1594 4.66133
1595 4.66521
1596 4.66894
1597 4.67318
1598 4.67696
1599 4.68132
1600 4.6855
1601 4.69009
1602 4.69434
1603 4.6981
1604 4.70246
1605 4.70647
1606 4.7107
1607 4.71453
1608 4.71871
1609 4.72287
1610 4.72738
1611 4.73197
1612 4.73628
1613 4.74041
1614 4.74492
1615 4.74933
1616 4.75329
1617 4.75752
1618 4.76148
1619 4.76528
1620 4.76939
1621 4.77352
1622 4.77786
1623 4.78219
1624 4.7863
1625 4.79066
1626 4.79449
1627 4.79852
1628 4.80208
1629 4.80656
1630 4.81107
1631 4.81546
1632 4.81939
1633 4.82332
1634 4.82765
1635 4.83201
1636 4.8359
1637 4.84
1638 4.84441
1639 4.849
1640 4.85326
1641 4.85706
1642 4.86082
1643 4.86525
1644 4.86931
1645 4.87274
1646 4.87675
1647 4.88047
1648 4.88476
1649 4.88877
1650 4.89292
1651 4.89698
1652 4.90091
1653 4.90545
1654 4.9092
1655 4.91303
1656 4.91676
1657 4.9217
1658 4.92498
1659 4.92911
1660 4.93312
1661 4.9376
1662 4.94204
1663 4.9464
1664 4.95043
1665 4.95403
1666 4.95817
1667 4.96187
1668 4.96671
1669 4.97069
1670 4.97528
1671 4.97903
1672 4.98332
1673 4.98748
1674 4.99234
1675 4.99632
1676 5.00058
1677 5.00496
1678 5.0091
1679 5.01298
1680 5.01772
1681 5.02205
1682 5.02603
1683 5.03024
1684 5.03379
1685 5.03747
1686 5.04173
1687 5.04586
1688 5.04995
1689 5.05446
1690 5.05872
1691 5.0627
1692 5.06691
1693 5.07076
1694 5.07484
1695 5.0787
1696 5.08303
1697 5.08687
1698 5.09092
1699 5.09553
1700 5.10007
1701 5.10471
1702 5.10889
1703 5.1137
1704 5.11811
1705 5.12235
1706 5.12661
1707 5.13134
1708 5.13543
1709 5.14001
1710 5.14417
1711 5.14808
1712 5.15218
1713 5.15634
1714 5.16015
1715 5.16416
1716 5.16834
1717 5.17204
1718 5.17653
1719 5.18144
1720 5.1853
1721 5.18933
1722 5.19349
1723 5.19714
1724 5.20165
1725 5.20599
1726 5.20979
1727 5.21408
1728 5.21801
1729 5.22214
1730 5.22554
1731 5.22978
1732 5.23373
1733 5.23714
1734 5.24155
1735 5.24495
1736 5.24893
1737 5.25286
1738 5.25662
1739 5.26029
1740 5.2643
1741 5.26803
1742 5.27196
1743 5.27587
1744 5.27982
1745 5.28391
1746 5.28791
1747 5.29174
1748 5.2951
1749 5.29905
1750 5.30286
1751 5.30699
1752 5.31105
1753 5.31485
1754 5.31881
1755 5.32287
1756 5.32637
1757 5.33098
1758 5.33469
1759 5.33852
1760 5.34245
1761 5.34628
1762 5.35034
1763 5.35432
1764 5.3583
1765 5.36263
1766 5.36712
1767 5.37082
1768 5.37468
1769 5.37866
1770 5.38294
1771 5.38672
1772 5.39106
1773 5.39585
1774 5.39963
1775 5.40341
1776 5.40767
1777 5.41205
1778 5.41623
1779 5.42027
1780 5.424
1781 5.42813
1782 5.43226
1783 5.43637
1784 5.44017
1785 5.44441
1786 5.44831
1787 5.45174
1788 5.4566
1789 5.46046
1790 5.46427
1791 5.46817
1792 5.47263
1793 5.47714
1794 5.48143
1795 5.48586
1796 5.48979
1797 5.49375
1798 5.49839
1799 5.50265
1800 5.50693
1801 5.51056
1802 5.51494
1803 5.5187
1804 5.52349
1805 5.52759
1806 5.53137
1807 5.53583
1808 5.54035
1809 5.5444
1810 5.54861
1811 5.55239
1812 5.55627
1813 5.56061
1814 5.56469
1815 5.569
1816 5.57298
1817 5.57729
1818 5.58122
1819 5.58505
1820 5.58949
1821 5.59395
1822 5.59843
1823 5.60229
1824 5.60642
1825 5.61043
1826 5.61443
1827 5.61799
1828 5.62177
1829 5.6262
1830 5.63039
1831 5.63465
1832 5.63875
1833 5.64347
1834 5.64727
1835 5.65163
1836 5.65518
1837 5.65964
1838 5.6639
1839 5.66761
1840 5.67161
1841 5.67577
1842 5.67963
1843 5.68437
1844 5.6884
1845 5.69253
1846 5.69629
1847 5.70082
1848 5.70506
1849 5.70939
1850 5.71347
1851 5.71755
1852 5.72186
1853 5.72592
1854 5.73036
1855 5.73439
1856 5.7385
1857 5.74283
1858 5.74679
1859 5.75097
1860 5.75462
1861 5.75891
1862 5.76299
1863 5.76705
1864 5.77116
1865 5.77506
1866 5.77914
1867 5.78358
1868 5.78784
1869 5.792
1870 5.79636
1871 5.80046
1872 5.80472
1873 5.80878
1874 5.81324
1875 5.81702
1876 5.82072
1877 5.8245
1878 5.82846
1879 5.83277
1880 5.83713
1881 5.84094
1882 5.84472
1883 5.84882
1884 5.85364
1885 5.85714
1886 5.8611
1887 5.86538
1888 5.87024
1889 5.87428
1890 5.87841
1891 5.88287
1892 5.88796
1893 5.89277
1894 5.89685
1895 5.90079
1896 5.90464
1897 5.90872
1898 5.91286
1899 5.91644
1900 5.92059
1901 5.9249
1902 5.92868
1903 5.93269
1904 5.93687
1905 5.94048
1906 5.94433
1907 5.94806
1908 5.95169
1909 5.95585
1910 5.95988
1911 5.96348
1912 5.96757
1913 5.9719
1914 5.97581
1915 5.97961
1916 5.98357
1917 5.98725
1918 5.99105
1919 5.99531
1920 5.9996
1921 6.00348
1922 6.00723
1923 6.01137
1924 6.01583
1925 6.01981
1926 6.02394
1927 6.02838
1928 6.03228
1929 6.03684
1930 6.04138
1931 6.04597
1932 6.05032
1933 6.05433
1934 6.05887
1935 6.06338
1936 6.06708
1937 6.07157
1938 6.07593
1939 6.08019
1940 6.08467
1941 6.0885
1942 6.09269
1943 6.09632
1944 6.10037
1945 6.10461
1946 6.10826
1947 6.11166
1948 6.11587
1949 6.1201
1950 6.12424
1951 6.12784
1952 6.1322
1953 6.13606
1954 6.14102
1955 6.14488
1956 6.14903
1957 6.15319
1958 6.15758
1959 6.16098
1960 6.16544
1961 6.1694
1962 6.17363
1963 6.17746
1964 6.182
1965 6.18638
1966 6.19107
1967 6.1955
1968 6.19928
1969 6.20337
1970 6.20735
1971 6.21156
1972 6.21531
1973 6.21922
1974 6.22358
1975 6.22791
1976 6.2323
1977 6.23678
1978 6.24097
1979 6.2453
1980 6.24885
1981 6.25268
1982 6.25697
1983 6.26045
1984 6.26533
1985 6.26944
1986 6.27297
1987 6.27766
1988 6.28164
1989 6.28557
1990 6.2896
1991 6.29394
1992 6.29817
1993 6.30218
1994 6.30641
1995 6.31037
1996 6.31402
1997 6.31795
1998 6.32236
1999 6.32655
2000 6.33048
2001 6.33511
2002 6.33922
2003 6.34323
2004 6.34736
2005 6.35147
2006 6.35558
2007 6.35961
2008 6.36394
2009 6.36813
2010 6.37266
2011 6.3768
2012 6.38113
2013 6.38501
2014 6.3897
2015 6.39358
2016 6.39761
2017 6.40147
2018 6.40535
2019 6.40953
2020 6.41318
2021 6.41747
2022 6.42195
2023 6.42624
2024 6.43032
2025 6.43468
2026 6.43896
2027 6.4431
2028 6.44695
2029 6.45136
2030 6.45565
2031 6.4597
2032 6.46356
2033 6.46792
2034 6.47185
2035 6.47553
2036 6.47931
2037 6.484
2038 6.48803
2039 6.49168
2040 6.49577
2041 6.50015
