534 0
535 0
536 0
537 0
538 0
539 0
540 0
541 0
542 0
543 0
544 0
545 0
546 0
547 0
548 0
549 0
550 0
551 0
552 0
553 0
554 0
555 0
556 0
557 0
558 0
559 0
560 0
561 0
562 0
563 0
564 0
565 0
566 0
567 0
568 0
569 0
570 0
571 0
572 0
573 0
574 0
575 0
576 0
577 0
578 0
579 0
580 0
581 0
582 0
583 0
584 0
585 0
586 0
587 0
588 0
589 0
590 0
591 0
592 0
593 0
594 0
595 0
596 0
597 0
598 0
599 0
600 0
601 0
602 0
603 0
604 0
605 0
606 0
607 0
608 0
609 0
610 0
611 0
612 0
613 0
614 0
615 0
616 0
617 0
618 0
619 0
620 0
621 0
622 0
623 0
624 0
625 0
626 0
627 0
628 0
629 0
630 0
631 0
632 0
633 0
634 0
635 0
636 0
637 0
638 0
639 0
640 0
641 0
642 0
643 0
644 0
645 0
646 0
647 0
648 0
649 0
650 0
651 0
652 0
653 0
654 0
655 0
656 0
657 0
658 0
659 0
660 0
661 0
662 0
663 0
664 0
665 0
666 0
667 0
668 0
669 0
670 0
671 0
672 0
673 0
674 0
675 0
676 0
677 0
678 0
679 0
680 0
681 0
682 0
683 0
684 0
685 0
686 0
687 0
688 0
689 0
690 0
691 0
692 0
693 0
694 0
695 0
696 0
697 0
698 0
699 0
700 0
701 0
702 0
703 0
704 0
705 0
706 0
707 0
708 0
709 0
710 0
711 0
712 0
713 0
714 0
715 0
716 0
717 0
718 0
719 0
720 0
721 0
722 0
723 0
724 0
725 0
726 0
727 0
728 0
729 0
730 0
731 0
732 0
733 0
734 0
735 0
736 0
737 0
738 0
739 0
740 0
741 0
742 0
743 0
744 0
745 0
746 0
747 0
748 0
749 0
750 0
751 0
752 0
753 0
754 0
755 0
756 0
757 0
758 0
759 0
760 0
761 0
762 0
763 0
764 0
765 0
766 0
767 0
768 0
769 0
770 0
771 0
772 0
773 0
774 0
775 0
776 0
777 0
778 0
779 0
780 0
781 0
782 0
783 0
784 0
785 0
786 0
787 0
788 0
789 0
790 0
791 0
792 0
793 0
794 0
795 0
796 0
797 0
798 0
799 0
800 0
801 0
802 0
803 0
804 0
805 0
806 0
807 0
808 0
809 0
810 0
811 0
812 0
813 0
814 0
815 0
816 0
817 0
818 0
819 0
820 0
821 0
822 0
823 0
824 0
825 0
826 0
827 0
828 0
829 0
830 0
831 0
832 0
833 0
834 0
835 0
836 0
837 0
838 0
839 0
840 0
841 0
842 0
843 0
844 0
845 0
846 0
847 0
848 0
849 0
850 0
851 0
852 0
853 0
854 0
855 0
856 0
857 0
858 0
859 0
860 0
861 0
862 0
863 0
864 0
865 0
866 0
867 0
868 0
869 0
870 0
871 0
872 0
873 0
874 0
875 0
876 0
877 0
878 0
879 0
880 0
881 0
882 0
883 0
884 0
885 0
886 0
887 0
888 0
889 0
890 0
891 0
892 0
893 0
894 0
895 0
896 0
897 0
898 0
899 0
900 0
901 0
902 0
903 0
904 0
905 0
906 0
907 0
908 0
909 0
910 0
911 0
912 0
913 0
914 0
915 0
916 0
917 0
918 0
919 0
920 0
921 0
922 0
923 0
924 0
925 0
926 0
927 0
928 0
929 0
930 0
931 0
932 0
933 0
934 0
935 0
936 0
937 0
938 0
939 0
940 0
941 0
942 0
943 0
944 0
945 0
946 0
947 0
948 0
949 0
950 0
951 0
952 0
953 0
954 0
955 0
956 0
957 0
958 0
959 0
960 0
961 0
962 0
963 0
964 0
965 0
966 0
967 0
968 0
969 0
970 0
971 0
972 0
973 0
974 0
975 0
976 0
977 0
978 0
979 0
980 0
981 0
982 0
983 0
984 0
985 0
986 0
987 0
988 0
989 0
990 0
991 0
992 0
993 0
994 0
995 0
996 0
997 0
998 0
999 0
1000 0
1001 0
1002 0
1003 0
1004 0
1005 0
1006 0
1007 0
1008 0
1009 0
1010 0
1011 0
1012 0
1013 0
1014 0
1015 0
1016 0
1017 0
1018 0
1019 0
1020 0
1021 0
1022 0
1023 0
1024 0
1025 0
1026 0
1027 0
1028 0
1029 0
1030 0
1031 0
1032 0
1033 0
1034 0
1035 0
1036 0
1037 0
1038 0
1039 0
1040 0
1041 0
1042 0
1043 0
1044 0
1045 0
1046 0
1047 0
1048 0
1049 0
1050 0
1051 0
1052 0
1053 0
1054 0
1055 0
1056 0
1057 0
1058 0
1059 0
1060 0
1061 0
1062 0
1063 0
1064 0
1065 0
1066 0
1067 0
1068 0
1069 0
1070 0
1071 0
1072 0
1073 0
1074 0
1075 0
1076 0
1077 0
1078 0
1079 0
1080 0
1081 0
1082 0
1083 0
1084 0
1085 0
1086 0
1087 0
1088 0
1089 0
1090 0
1091 0
1092 0
1093 0
1094 0
1095 0
1096 0
1097 0
1098 0
1099 0
1100 0
1101 0
1102 0
1103 0
1104 0
1105 0
1106 0
1107 0
1108 0
1109 0
1110 0
1111 0
1112 0
1113 0
1114 0
1115 0
1116 0
1117 0
1118 0
1119 0
1120 0
1121 0
1122 0
1123 0
1124 0
1125 0
1126 0
1127 0
1128 0
1129 0
1130 0
1131 0
1132 0
1133 0
1134 0
1135 0
1136 0
1137 0
1138 0
1139 0
1140 0
1141 0
1142 0
1143 0
1144 0
1145 0
1146 0
1147 0
1148 0
1149 0
1150 0
1151 0
1152 0
1153 0
1154 0
1155 0
1156 0
1157 0
1158 0
1159 0
1160 0
1161 0
1162 0
1163 0
1164 0
1165 0
1166 0
1167 0
1168 0
1169 0
1170 0
1171 0
1172 0
1173 0
1174 0
1175 0
1176 0
1177 0
1178 0
1179 0
1180 0
1181 0
1182 0
1183 0
1184 0
1185 0
1186 0
1187 0
1188 0
1189 0
1190 0
1191 0
1192 0
1193 0
1194 0
1195 0
1196 0
1197 0
1198 0
1199 0
1200 0
1201 0
1202 0
1203 0
1204 0
1205 0
1206 0
1207 0
1208 0
1209 0
1210 0
1211 0
1212 0
1213 0
1214 0
1215 0
1216 0
1217 0
1218 0
1219 0
1220 0
1221 0
1222 0
1223 0
1224 0
1225 0
1226 0
1227 0
1228 0
1229 0
1230 0
1231 0
1232 0
1233 0
1234 0
1235 0
1236 0
1237 0
1238 0
1239 0
1240 0
1241 0
1242 0
1243 0
1244 0
1245 0
1246 0
1247 0
1248 0
1249 0
1250 0
1251 0
1252 0
1253 0
1254 0
1255 0
1256 0
1257 0
1258 0
1259 0
1260 0
1261 0
1262 0
1263 0
1264 0
1265 0
1266 0
1267 0
1268 0
1269 0
1270 0
1271 0
1272 0
1273 0
1274 0
1275 0
1276 0
1277 0
1278 0
1279 0
1280 0
1281 0
1282 0
1283 0
1284 0
1285 0
1286 0
1287 0
1288 0
1289 0
1290 0
1291 0
1292 0
1293 0
1294 0
1295 0
1296 0
1297 0
1298 0
1299 0
1300 0
1301 0
1302 0
1303 0
1304 0
1305 0
1306 0
1307 0
1308 0
1309 0
1310 0
1311 0
1312 0
1313 0
1314 0
1315 0
1316 0
1317 0
1318 0
1319 0
1320 0
1321 0
1322 0
1323 0
1324 0
1325 0
1326 0
1327 0
1328 0
1329 0
1330 0
1331 0
1332 0
1333 0
1334 0
1335 0
1336 0
1337 0
1338 0
1339 0
1340 0
1341 0
1342 0
1343 0
1344 0
1345 0
1346 0
1347 0
1348 0
1349 0
1350 0
1351 0
1352 0
1353 0
1354 0
1355 0
1356 0
1357 0
1358 0
1359 0
1360 0
1361 0
1362 0
1363 0
1364 0
1365 0
1366 0
1367 0
1368 0
1369 0
1370 0
1371 0
1372 0
1373 0
1374 0
1375 0
1376 0
1377 0
1378 0
1379 0
1380 0
1381 0
1382 0
1383 0
1384 0
1385 0
1386 0
1387 0
1388 0
1389 0
1390 0
1391 0
1392 0
1393 0
1394 0
1395 0
1396 0
1397 0
1398 0
1399 0
1400 0
1401 0
1402 0
1403 0
1404 0
1405 0
1406 0
1407 0
1408 0
1409 0
1410 0
1411 0
1412 0
1413 0
1414 0
1415 0
1416 0
1417 0
1418 0
1419 0
1420 0
1421 0
1422 0
1423 0
1424 0
1425 0
1426 0
1427 0
1428 0
1429 0
1430 0
1431 0
1432 0
1433 0
1434 0
1435 0
1436 0
1437 0
1438 0
1439 0
1440 0
1441 0
1442 0
1443 0
1444 0
1445 0
1446 0
1447 0
1448 0
1449 0
1450 0
1451 0
1452 0
1453 0
1454 0
1455 0
1456 0
1457 0
1458 0
1459 0
1460 0
1461 0
1462 0
1463 0
1464 0
1465 0
1466 0
1467 0
1468 0
1469 0
1470 0
1471 0
1472 0
1473 0
1474 0
1475 0
1476 0
1477 0
1478 0
1479 0
1480 0
1481 0
1482 0
1483 0
1484 0
1485 0
1486 0
1487 0
1488 0
1489 0
1490 0
1491 0
1492 0
1493 0
1494 0
1495 0
1496 0
1497 0
1498 0
1499 0
1500 0.0117407
1501 0.0117407
1502 0.0117407
1503 0.0117585
1504 0.0117585
1505 0.0117939
1506 0.0118117
1507 0.0118117
1508 0.0118117
1509 0.0118205
1510 0.0118205
1511 0.0118294
1512 0.0118383
1513 0.0118383
1514 0.0118383
1515 0.0118383
1516 0.0118383
1517 0.011856
1518 0.0118737
1519 0.0118737
1520 0.0118826
1521 0.0119092
1522 0.0119269
1523 0.0119269
1524 0.0119447
1525 0.0119535
1526 0.0119624
1527 0.0119624
1528 0.0119624
1529 0.0119624
1530 0.0119624
1531 0.0119801
1532 0.0119801
1533 0.011989
1534 0.0120068
1535 0.0120245
1536 0.0120511
1537 0.01206
1538 0.0120777
1539 0.0120866
1540 0.0121132
1541 0.0121132
1542 0.0121309
1543 0.0121486
1544 0.0121486
1545 0.0121486
1546 0.0121486
1547 0.0121486
1548 0.0121486
1549 0.0121664
1550 0.0121664
1551 0.0121841
1552 0.012193
1553 0.0122018
1554 0.0122107
1555 0.0122196
1556 0.0122373
1557 0.0122462
1558 0.012255
1559 0.0122639
1560 0.0122639
1561 0.0122728
1562 0.0122728
1563 0.0122816
1564 0.0122816
1565 0.0122905
1566 0.0122905
1567 0.0123082
1568 0.0123349
1569 0.0123437
1570 0.0123526
1571 0.0123792
1572 0.0123881
1573 0.0124058
1574 0.0124324
1575 0.0124324
1576 0.0124413
1577 0.0124413
1578 0.012459
1579 0.0124679
1580 0.0124679
1581 0.0124679
1582 0.0124767
1583 0.0124945
1584 0.0125122
1585 0.0125211
1586 0.0125299
1587 0.0125299
1588 0.0125477
1589 0.0125477
1590 0.0125477
1591 0.0125654
1592 0.0125654
1593 0.0125654
1594 0.0125831
1595 0.0126009
1596 0.0126186
1597 0.0126186
1598 0.0126275
1599 0.0126364
1600 0.0126452
1601 0.0126452
1602 0.012663
1603 0.012663
1604 0.012663
1605 0.0126896
1606 0.0126984
1607 0.0127073
1608 0.012725
1609 0.0127339
1610 0.0127339
1611 0.0127428
1612 0.0127516
1613 0.0127605
1614 0.0127782
1615 0.0127871
1616 0.0128048
1617 0.0128226
1618 0.0128314
1619 0.0128492
1620 0.0128492
1621 0.0128492
1622 0.0128492
1623 0.0128492
1624 0.012858
1625 0.0128669
1626 0.0128758
1627 0.0128935
1628 0.0129024
1629 0.0129112
1630 0.0129112
1631 0.0129112
1632 0.0129201
1633 0.012929
1634 0.012929
1635 0.0129378
1636 0.0129378
1637 0.0129467
1638 0.0129467
1639 0.0129467
1640 0.0129467
1641 0.0129645
1642 0.0129733
1643 0.0129911
1644 0.0130088
1645 0.0130088
1646 0.0130088
1647 0.0130177
1648 0.0130177
1649 0.0130177
1650 0.0130177
1651 0.0130354
1652 0.0130531
1653 0.0130531
1654 0.0130709
1655 0.0130797
1656 0.0130797
1657 0.0130886
1658 0.0131152
1659 0.0131241
1660 0.0131329
1661 0.0131418
1662 0.0131507
1663 0.0131861
1664 0.013195
1665 0.013195
1666 0.013195
1667 0.0132039
1668 0.0132216
1669 0.0132482
1670 0.0132482
1671 0.0132571
1672 0.0132837
1673 0.0132926
1674 0.0133103
1675 0.0133192
1676 0.0133369
1677 0.0133369
1678 0.0133369
1679 0.0133369
1680 0.0133458
1681 0.0133546
1682 0.0133546
1683 0.0133635
1684 0.0133812
1685 0.013399
1686 0.0134167
1687 0.0134167
1688 0.0134256
1689 0.0134256
1690 0.0134344
1691 0.0134433
1692 0.013461
1693 0.013461
1694 0.013461
1695 0.013461
1696 0.013461
1697 0.013461
1698 0.0134699
1699 0.0134788
1700 0.0134965
1701 0.0135142
1702 0.013532
1703 0.0135408
1704 0.0135497
1705 0.0135497
1706 0.0135497
1707 0.0135586
1708 0.0135675
1709 0.0135763
1710 0.0135852
1711 0.0135852
1712 0.0135852
1713 0.0135941
1714 0.0136029
1715 0.0136207
1716 0.0136295
1717 0.0136295
1718 0.0136295
1719 0.0136384
1720 0.0136827
1721 0.0136916
1722 0.0137005
1723 0.0137182
1724 0.0137182
1725 0.0137182
1726 0.0137182
1727 0.0137182
1728 0.0137359
1729 0.0137448
1730 0.0137537
1731 0.0137537
1732 0.0137537
1733 0.0137625
1734 0.0137803
1735 0.0137803
1736 0.0137803
1737 0.0137803
1738 0.0137891
1739 0.0138069
1740 0.0138069
1741 0.0138069
1742 0.0138157
1743 0.0138335
1744 0.0138423
1745 0.0138423
1746 0.0138689
1747 0.0138689
1748 0.0138778
1749 0.0138778
1750 0.0138867
1751 0.0138956
1752 0.0138956
1753 0.0139044
1754 0.0139133
1755 0.0139133
1756 0.0139399
1757 0.0139488
1758 0.0139576
1759 0.0139576
1760 0.0139754
1761 0.0139842
1762 0.0140286
1763 0.014064
1764 0.0140906
1765 0.0141261
1766 0.0142503
1767 0.0143301
1768 0.0144276
1769 0.0145961
1770 0.0147734
1771 0.0149331
1772 0.0151725
1773 0.0154563
1774 0.0157844
1775 0.0161036
1776 0.0163874
1777 0.0167687
1778 0.0172652
1779 0.0178239
1780 0.0184446
1781 0.0190654
1782 0.0197038
1783 0.0205019
1784 0.0213266
1785 0.0221247
1786 0.0229937
1787 0.0241022
1788 0.025184
1789 0.0263812
1790 0.027729
1791 0.0293075
1792 0.0310012
1793 0.0325796
1794 0.0345837
1795 0.0366942
1796 0.0390264
1797 0.0413852
1798 0.0438858
1799 0.0468919
1800 0.0500045
1801 0.0532944
1802 0.057134
1803 0.0607077
1804 0.0649464
1805 0.0688748
1806 0.0729361
1807 0.0775118
1808 0.0821939
1809 0.0870356
1810 0.0919749
1811 0.0973398
1812 0.103015
1813 0.108841
1814 0.114649
1815 0.120866
1816 0.127445
1817 0.134424
1818 0.141492
1819 0.148417
1820 0.155547
1821 0.162774
1822 0.170852
1823 0.179339
1824 0.187266
1825 0.195655
1826 0.203849
1827 0.212645
1828 0.221655
1829 0.230265
1830 0.239097
1831 0.248045
1832 0.257329
1833 0.267128
1834 0.276616
1835 0.286921
1836 0.296506
1837 0.306261
1838 0.316201
1839 0.326222
1840 0.335896
1841 0.345988
1842 0.356017
1843 0.366037
1844 0.376146
1845 0.386796
1846 0.396533
1847 0.406678
1848 0.416725
1849 0.426523
1850 0.436375
1851 0.446334
1852 0.455795
1853 0.465754
1854 0.476288
1855 0.485874
1856 0.49601
1857 0.506607
1858 0.516352
1859 0.52585
1860 0.535276
1861 0.54519
1862 0.554953
1863 0.564734
1864 0.573806
1865 0.583312
1866 0.592951
1867 0.602253
1868 0.611777
1869 0.621043
1870 0.631099
1871 0.640455
1872 0.649907
1873 0.65866
1874 0.667891
1875 0.677158
1876 0.686469
1877 0.695922
1878 0.705401
1879 0.71441
1880 0.723863
1881 0.733432
1882 0.742237
1883 0.750697
1884 0.759352
1885 0.768379
1886 0.777415
1887 0.786345
1888 0.794787
1889 0.803326
1890 0.811635
1891 0.820919
1892 0.829734
1893 0.838291
1894 0.846671
1895 0.855131
1896 0.863768
1897 0.872573
1898 0.880607
1899 0.889422
1900 0.89813
1901 0.906439
1902 0.915218
1903 0.923438
1904 0.931765
1905 0.94026
1906 0.948595
1907 0.957002
1908 0.965258
1909 0.97354
1910 0.982159
1911 0.990317
1912 0.998236
1913 1.00634
1914 1.01489
1915 1.02284
1916 1.03158
1917 1.03989
1918 1.04828
1919 1.05641
1920 1.06409
1921 1.07212
1922 1.08054
1923 1.0883
1924 1.09632
1925 1.10414
1926 1.11211
1927 1.11986
1928 1.12808
1929 1.13581
1930 1.14347
1931 1.15105
1932 1.15859
1933 1.16632
1934 1.17408
1935 1.18176
1936 1.18915
1937 1.19717
1938 1.20445
1939 1.21256
1940 1.21999
1941 1.22742
1942 1.23505
1943 1.24266
1944 1.2499
1945 1.25734
1946 1.26465
1947 1.27283
1948 1.28023
1949 1.28736
1950 1.29423
1951 1.30143
1952 1.30867
1953 1.316
1954 1.32325
1955 1.33051
1956 1.33757
1957 1.34444
1958 1.35145
1959 1.35784
1960 1.36521
1961 1.37169
1962 1.37843
1963 1.38478
1964 1.39172
1965 1.39877
1966 1.40553
1967 1.41239
1968 1.41898
1969 1.4258
1970 1.43233
1971 1.43938
1972 1.44573
1973 1.45224
1974 1.4586
1975 1.46539
1976 1.47192
1977 1.47832
1978 1.48449
1979 1.49131
1980 1.49768
1981 1.5044
1982 1.5107
1983 1.51676
1984 1.52287
1985 1.52891
1986 1.53518
1987 1.54085
1988 1.54727
1989 1.55349
1990 1.55951
1991 1.5656
1992 1.57145
1993 1.57766
1994 1.58396
1995 1.59019
1996 1.59639
1997 1.60211
1998 1.60792
1999 1.61376
2000 1.62
2001 1.62597
2002 1.63208
2003 1.63805
2004 1.64414
2005 1.65001
2006 1.65581
2007 1.66128
2008 1.66737
2009 1.67294
2010 1.67857
2011 1.6842
2012 1.68978
2013 1.69541
2014 1.70065
2015 1.70611
2016 1.71162
2017 1.71751
2018 1.72311
2019 1.728
2020 1.73334
2021 1.73863
2022 1.74391
2023 1.74923
2024 1.75455
2025 1.76007
2026 1.76536
2027 1.77078
2028 1.77609
2029 1.78114
2030 1.78655
2031 1.79169
2032 1.79687
2033 1.80184
2034 1.80711
2035 1.81209
2036 1.8173
2037 1.82246
2038 1.82755
2039 1.83241
2040 1.8373
2041 1.84258
2042 1.84769
2043 1.85272
2044 1.85794
2045 1.86272
2046 1.86741
2047 1.87208
2048 1.87719
2049 1.88198
2050 1.88666
2051 1.89119
2052 1.89589
2053 1.90049
2054 1.90536
2055 1.91052
2056 1.91518
2057 1.91979
2058 1.9243
2059 1.9289
2060 1.93376
2061 1.9385
2062 1.94303
2063 1.94797
2064 1.9525
2065 1.95693
2066 1.96157
2067 1.96602
2068 1.97076
2069 1.97539
2070 1.98032
2071 1.98517
2072 1.99016
2073 1.99502
2074 1.99997
2075 2.00433
2076 2.0089
2077 2.01358
2078 2.01803
2079 2.02261
2080 2.02695
2081 2.03136
2082 2.03561
2083 2.04037
2084 2.045
2085 2.04981
2086 2.05463
2087 2.05885
2088 2.06399
2089 2.06865
2090 2.07319
2091 2.07776
2092 2.08255
2093 2.08721
2094 2.09154
2095 2.09608
2096 2.1004
2097 2.10481
2098 2.10932
2099 2.11381
2100 2.1183
2101 2.12323
2102 2.12757
2103 2.13199
2104 2.13674
2105 2.14121
2106 2.14592
2107 2.15057
2108 2.15476
2109 2.15949
2110 2.16385
2111 2.16803
2112 2.17308
2113 2.17749
2114 2.18196
2115 2.18631
2116 2.19058
2117 2.19526
2118 2.19959
2119 2.20395
2120 2.20846
2121 2.21292
2122 2.21746
2123 2.22207
2124 2.22637
2125 2.23046
2126 2.23466
2127 2.23931
2128 2.24367
2129 2.24837
2130 2.25277
2131 2.25725
2132 2.26153
2133 2.26571
2134 2.27019
2135 2.27476
2136 2.27937
2137 2.28408
2138 2.28876
2139 2.29324
2140 2.2976
2141 2.30179
2142 2.30611
2143 2.31063
2144 2.31471
2145 2.31933
2146 2.32402
2147 2.32859
2148 2.3333
2149 2.33788
2150 2.342
2151 2.34618
2152 2.35067
2153 2.355
2154 2.35933
2155 2.36358
2156 2.36817
2157 2.37265
2158 2.37688
2159 2.38149
2160 2.38592
2161 2.39035
2162 2.39481
2163 2.39904
2164 2.40348
2165 2.40796
2166 2.41234
2167 2.4168
2168 2.42127
2169 2.42552
2170 2.42984
2171 2.43429
2172 2.43874
2173 2.44318
2174 2.44732
2175 2.45152
2176 2.45576
2177 2.46038
2178 2.46467
2179 2.46911
2180 2.47357
2181 2.47789
2182 2.48209
2183 2.48656
2184 2.49105
2185 2.49552
2186 2.49962
2187 2.50387
2188 2.50847
2189 2.51302
2190 2.51753
2191 2.52174
2192 2.526
2193 2.5304
2194 2.53446
2195 2.5386
2196 2.54292
2197 2.5473
2198 2.55167
2199 2.55581
2200 2.56026
2201 2.56454
2202 2.56874
2203 2.57287
2204 2.5774
2205 2.58176
2206 2.58587
2207 2.59019
2208 2.59438
2209 2.59889
2210 2.60292
2211 2.60703
2212 2.61154
2213 2.61573
2214 2.62023
2215 2.62475
2216 2.62911
2217 2.63332
2218 2.6378
2219 2.64188
2220 2.64632
2221 2.6506
2222 2.65486
2223 2.65935
2224 2.66368
2225 2.66801
2226 2.67227
2227 2.67677
2228 2.68111
2229 2.68554
2230 2.68988
2231 2.69434
2232 2.69901
2233 2.70315
2234 2.70736
2235 2.71165
2236 2.71588
2237 2.72031
2238 2.72484
2239 2.729
2240 2.73306
2241 2.73751
2242 2.74188
2243 2.74603
2244 2.75033
2245 2.75456
2246 2.75894
2247 2.76331
2248 2.76815
2249 2.77257
2250 2.77705
2251 2.78173
2252 2.78594
2253 2.79027
2254 2.79426
2255 2.79846
2256 2.8029
2257 2.80719
2258 2.81127
2259 2.81555
2260 2.81986
2261 2.82433
2262 2.82882
2263 2.83289
2264 2.83695
2265 2.84112
2266 2.84523
2267 2.84949
2268 2.85374
2269 2.85793
2270 2.86246
2271 2.86686
2272 2.87128
2273 2.87532
2274 2.87937
2275 2.88354
2276 2.88763
2277 2.89146
2278 2.89573
2279 2.89982
2280 2.90414
2281 2.90847
2282 2.91289
2283 2.91717
2284 2.92164
2285 2.92569
2286 2.92953
2287 2.93393
2288 2.93806
2289 2.94287
2290 2.94725
2291 2.95114
2292 2.9555
2293 2.95999
2294 2.96424
2295 2.96825
2296 2.97256
2297 2.97696
2298 2.98118
2299 2.98541
2300 2.98931
2301 2.99327
2302 2.99761
2303 3.00212
2304 3.0064
2305 3.01042
2306 3.01478
2307 3.01885
2308 3.02264
2309 3.02681
2310 3.03128
2311 3.03548
2312 3.03959
2313 3.04368
2314 3.04791
2315 3.05189
2316 3.05601
2317 3.06075
2318 3.06482
2319 3.06933
2320 3.07304
2321 3.07689
2322 3.08081
2323 3.08493
2324 3.08913
2325 3.09363
2326 3.09787
2327 3.10189
2328 3.10623
2329 3.11013
2330 3.11441
2331 3.11896
2332 3.12293
2333 3.12715
2334 3.13113
2335 3.13491
2336 3.13897
2337 3.1433
2338 3.14724
2339 3.15117
2340 3.1554
2341 3.1596
2342 3.16363
2343 3.1677
2344 3.17187
2345 3.17584
2346 3.18006
2347 3.18407
2348 3.18808
2349 3.19228
2350 3.19631
2351 3.20045
2352 3.20419
2353 3.2082
2354 3.21228
2355 3.21612
2356 3.22068
2357 3.22483
2358 3.22904
2359 3.23323
2360 3.23743
2361 3.24168
2362 3.24602
2363 3.25002
2364 3.25428
2365 3.25864
2366 3.26272
2367 3.26688
2368 3.27084
2369 3.27497
2370 3.27934
2371 3.28338
2372 3.28781
2373 3.29193
2374 3.296
2375 3.2999
2376 3.30395
2377 3.30798
2378 3.31223
2379 3.31638
2380 3.32078
2381 3.32494
2382 3.32918
2383 3.33374
2384 3.33832
2385 3.3424
2386 3.34664
2387 3.3507
2388 3.35469
2389 3.35909
2390 3.3635
2391 3.36752
2392 3.37139
2393 3.37558
2394 3.3798
2395 3.38394
2396 3.38788
2397 3.39219
2398 3.39668
2399 3.40069
2400 3.40481
2401 3.40931
2402 3.41349
