534 0
535 0
536 0
537 0
538 0
539 0
540 0
541 0
542 0
543 0
544 0
545 0
546 0
547 0
548 0
549 0
550 0
551 0
552 0
553 0
554 0
555 0
556 0
557 0
558 0
559 0
560 0
561 0
562 0
563 0
564 0
565 0
566 0
567 0
568 0
569 0
570 0
571 0
572 0
573 0
574 0
575 0
576 0
577 0
578 0
579 0
580 0
581 0
582 0
583 0
584 0
585 0
586 0
587 0
588 0
589 0
590 0
591 0
592 0
593 0
594 0
595 0
596 0
597 0
598 0
599 0
600 0
601 0
602 0
603 0
604 0
605 0
606 0
607 0
608 0
609 0
610 0
611 0
612 0
613 0
614 0
615 0
616 0
617 0
618 0
619 0
620 0
621 0
622 0
623 0
624 0
625 0
626 0
627 0
628 0
629 0
630 0
631 0
632 0
633 0
634 0
635 0
636 0
637 0
638 0
639 0
640 0
641 0
642 0
643 0
644 0
645 0
646 0
647 0
648 0
649 0
650 0
651 0
652 0
653 0
654 0
655 0
656 0
657 0
658 0
659 0
660 0
661 0
662 0
663 0
664 0
665 0
666 0
667 0
668 0
669 0
670 0
671 0
672 0
673 0
674 0
675 0
676 0
677 0
678 0
679 0
680 0
681 0
682 0
683 0
684 0
685 0
686 0
687 0
688 0
689 0
690 0
691 0
692 0
693 0
694 0
695 0
696 0
697 0
698 0
699 0
700 0
701 0
702 0
703 0
704 0
705 0
706 0
707 0
708 0
709 0
710 0
711 0
712 0
713 0
714 0
715 0
716 0
717 0
718 0
719 0
720 0
721 0
722 0
723 0
724 0
725 0
726 0
727 0
728 0
729 0
730 0
731 0
732 0
733 0
734 0
735 0
736 0
737 0
738 0
739 0
740 0
741 0
742 0
743 0
744 0
745 0
746 0
747 0
748 0
749 0
750 0
751 0
752 0
753 0
754 0
755 0
756 0
757 0
758 0
759 0
760 0
761 0
762 0
763 0
764 0
765 0
766 0
767 0
768 0
769 0
770 0
771 0
772 0
773 0
774 0
775 0
776 0
777 0
778 0
779 0
780 0
781 0
782 0
783 0
784 0
785 0
786 0
787 0
788 0
789 0
790 0
791 0
792 0
793 0
794 0
795 0
796 0
797 0
798 0
799 0
800 0
801 0
802 0
803 0
804 0
805 0
806 0
807 0
808 0
809 0
810 0
811 0
812 0
813 0
814 0
815 0
816 0
817 0
818 0
819 0
820 0
821 0
822 0
823 0
824 0
825 0
826 0
827 0
828 0
829 0
830 0
831 0
832 0
833 0
834 0
835 0
836 0
837 0
838 0
839 0
840 0
841 0
842 0
843 0
844 0
845 0
846 0
847 0
848 0
849 0
850 0
851 0
852 0
853 0
854 0
855 0
856 0
857 0
858 0
859 0
860 0
861 0
862 0
863 0
864 0
865 0
866 0
867 0
868 0
869 0
870 0
871 0
872 0
873 0
874 0
875 0
876 0
877 0
878 0
879 0
880 0
881 0
882 0
883 0
884 0
885 0
886 0
887 0
888 0
889 0
890 0
891 0
892 0
893 0
894 0
895 0
896 0
897 0
898 0
899 0
900 0
901 0
902 0
903 0
904 0
905 0
906 0
907 0
908 0
909 0
910 0
911 0
912 0
913 0
914 0
915 0
916 0
917 0
918 0
919 0
920 0
921 0
922 0
923 0
924 0
925 0
926 0
927 0
928 0
929 0
930 0
931 0
932 0
933 0
934 0
935 0
936 0
937 0
938 0
939 0
940 0
941 0
942 0
943 0
944 0
945 0
946 0
947 0
948 0
949 0
950 0
951 0
952 0
953 0
954 0
955 0
956 0
957 0
958 0
959 0
960 0
961 0
962 0
963 0
964 0
965 0
966 0
967 0
968 0
969 0
970 0
971 0
972 0
973 0
974 0
975 0
976 0
977 0
978 0
979 0
980 0
981 0
982 0
983 0
984 0
985 0
986 0
987 0
988 0
989 0
990 0
991 0
992 0
993 0
994 0
995 0
996 0
997 0
998 0
999 0
1000 0.00364218
1001 0.00364218
1002 0.00364218
1003 0.00365235
1004 0.00365235
1005 0.00365235
1006 0.00365235
1007 0.00365235
1008 0.00365235
1009 0.00365235
1010 0.00365235
1011 0.00365235
1012 0.00365235
1013 0.00365235
1014 0.00365235
1015 0.00365235
1016 0.00365235
1017 0.00365235
1018 0.00365235
1019 0.00365235
1020 0.00365235
1021 0.00366252
1022 0.0036727
1023 0.0036727
1024 0.0036727
1025 0.0036727
1026 0.00368287
1027 0.00368287
1028 0.00368287
1029 0.00368287
1030 0.00368287
1031 0.00368287
1032 0.00368287
1033 0.00368287
1034 0.00369304
1035 0.00369304
1036 0.00371339
1037 0.00371339
1038 0.00372357
1039 0.00372357
1040 0.00372357
1041 0.00373374
1042 0.00373374
1043 0.00373374
1044 0.00373374
1045 0.00373374
1046 0.00375409
1047 0.00375409
1048 0.00376426
1049 0.00376426
1050 0.00376426
1051 0.00376426
1052 0.00376426
1053 0.00377443
1054 0.00377443
1055 0.00378461
1056 0.00380495
1057 0.00380495
1058 0.00380495
1059 0.00380495
1060 0.00380495
1061 0.00381513
1062 0.00381513
1063 0.00381513
1064 0.0038253
1065 0.00383548
1066 0.00383548
1067 0.00383548
1068 0.00383548
1069 0.00383548
1070 0.00383548
1071 0.00383548
1072 0.00383548
1073 0.00384565
1074 0.00384565
1075 0.00384565
1076 0.00385582
1077 0.00385582
1078 0.00385582
1079 0.003866
1080 0.00387617
1081 0.00387617
1082 0.00387617
1083 0.00388634
1084 0.00388634
1085 0.00388634
1086 0.00389652
1087 0.00390669
1088 0.00391686
1089 0.00393721
1090 0.00393721
1091 0.00393721
1092 0.00393721
1093 0.00393721
1094 0.00393721
1095 0.00393721
1096 0.00395756
1097 0.00395756
1098 0.00395756
1099 0.00396773
1100 0.00396773
1101 0.00396773
1102 0.00398808
1103 0.00398808
1104 0.00398808
1105 0.00398808
1106 0.00398808
1107 0.00398808
1108 0.00398808
1109 0.00398808
1110 0.00398808
1111 0.00398808
1112 0.00398808
1113 0.00399825
1114 0.00399825
1115 0.00400843
1116 0.00400843
1117 0.00400843
1118 0.00400843
1119 0.00400843
1120 0.0040186
1121 0.0040186
1122 0.00402878
1123 0.00402878
1124 0.00404912
1125 0.00404912
1126 0.00404912
1127 0.00404912
1128 0.00404912
1129 0.0040593
1130 0.0040593
1131 0.0040593
1132 0.0040593
1133 0.00406947
1134 0.00407964
1135 0.00408982
1136 0.00408982
1137 0.00408982
1138 0.00408982
1139 0.00408982
1140 0.00408982
1141 0.00408982
1142 0.00408982
1143 0.00408982
1144 0.00408982
1145 0.00408982
1146 0.00411016
1147 0.00411016
1148 0.00411016
1149 0.00411016
1150 0.00412034
1151 0.00412034
1152 0.00413051
1153 0.00413051
1154 0.00413051
1155 0.00413051
1156 0.00413051
1157 0.00413051
1158 0.00413051
1159 0.00414069
1160 0.00414069
1161 0.00414069
1162 0.00414069
1163 0.00414069
1164 0.00414069
1165 0.00414069
1166 0.00414069
1167 0.00414069
1168 0.00414069
1169 0.00414069
1170 0.00415086
1171 0.00415086
1172 0.00415086
1173 0.00415086
1174 0.00415086
1175 0.00415086
1176 0.00415086
1177 0.00415086
1178 0.00416103
1179 0.00416103
1180 0.00416103
1181 0.00416103
1182 0.00416103
1183 0.00416103
1184 0.00416103
1185 0.00416103
1186 0.00416103
1187 0.00417121
1188 0.00418138
1189 0.00418138
1190 0.00418138
1191 0.00418138
1192 0.00419155
1193 0.00420173
1194 0.00422207
1195 0.00423225
1196 0.00423225
1197 0.00423225
1198 0.00424242
1199 0.0042526
1200 0.0042526
1201 0.0042526
1202 0.0042526
1203 0.0042526
1204 0.00426277
1205 0.00427294
1206 0.00427294
1207 0.00427294
1208 0.00427294
1209 0.00427294
1210 0.00427294
1211 0.00427294
1212 0.00428312
1213 0.00428312
1214 0.00428312
1215 0.00428312
1216 0.00428312
1217 0.00429329
1218 0.00429329
1219 0.00429329
1220 0.00429329
1221 0.00429329
1222 0.00430346
1223 0.00430346
1224 0.00430346
1225 0.00430346
1226 0.00430346
1227 0.00431364
1228 0.00431364
1229 0.00432381
1230 0.00432381
1231 0.00432381
1232 0.00432381
1233 0.00432381
1234 0.00432381
1235 0.00433399
1236 0.00434416
1237 0.00434416
1238 0.00434416
1239 0.00434416
1240 0.00435433
1241 0.00435433
1242 0.00435433
1243 0.00435433
1244 0.00436451
1245 0.00436451
1246 0.00436451
1247 0.00437468
1248 0.00437468
1249 0.00437468
1250 0.00437468
1251 0.00437468
1252 0.00437468
1253 0.00437468
1254 0.00438485
1255 0.00438485
1256 0.00438485
1257 0.00438485
1258 0.00438485
1259 0.00438485
1260 0.00438485
1261 0.00438485
1262 0.00438485
1263 0.00438485
1264 0.0044052
1265 0.00441537
1266 0.00441537
1267 0.00441537
1268 0.00441537
1269 0.00441537
1270 0.00441537
1271 0.00441537
1272 0.00441537
1273 0.00441537
1274 0.00441537
1275 0.00442555
1276 0.00442555
1277 0.00442555
1278 0.00442555
1279 0.00443572
1280 0.00443572
1281 0.00443572
1282 0.00445607
1283 0.00445607
1284 0.00445607
1285 0.00445607
1286 0.00446624
1287 0.00446624
1288 0.00446624
1289 0.00446624
1290 0.00446624
1291 0.00446624
1292 0.00446624
1293 0.00446624
1294 0.00446624
1295 0.00446624
1296 0.00446624
1297 0.00446624
1298 0.00446624
1299 0.00446624
1300 0.00446624
1301 0.00447642
1302 0.00447642
1303 0.00447642
1304 0.00448659
1305 0.00448659
1306 0.00448659
1307 0.00448659
1308 0.00448659
1309 0.00448659
1310 0.00449676
1311 0.00449676
1312 0.00450694
1313 0.00451711
1314 0.00452729
1315 0.00454763
1316 0.00455781
1317 0.00455781
1318 0.00455781
1319 0.00455781
1320 0.00455781
1321 0.00455781
1322 0.00456798
1323 0.00456798
1324 0.00456798
1325 0.00456798
1326 0.00456798
1327 0.00456798
1328 0.00456798
1329 0.00458833
1330 0.0045985
1331 0.0045985
1332 0.00460867
1333 0.00460867
1334 0.00461885
1335 0.00461885
1336 0.00461885
1337 0.00461885
1338 0.00461885
1339 0.00461885
1340 0.00461885
1341 0.00461885
1342 0.00461885
1343 0.00461885
1344 0.00462902
1345 0.00462902
1346 0.00462902
1347 0.00462902
1348 0.00462902
1349 0.00462902
1350 0.00462902
1351 0.00462902
1352 0.00462902
1353 0.00462902
1354 0.0046392
1355 0.0046392
1356 0.0046392
1357 0.0046392
1358 0.0046392
1359 0.00464937
1360 0.00464937
1361 0.00464937
1362 0.00465954
1363 0.00465954
1364 0.00466972
1365 0.00467989
1366 0.00469006
1367 0.00469006
1368 0.00469006
1369 0.00469006
1370 0.00469006
1371 0.00469006
1372 0.00469006
1373 0.00469006
1374 0.00469006
1375 0.00469006
1376 0.00470024
1377 0.00470024
1378 0.00470024
1379 0.00470024
1380 0.00471041
1381 0.00471041
1382 0.00471041
1383 0.00471041
1384 0.00472058
1385 0.00472058
1386 0.00472058
1387 0.00472058
1388 0.00472058
1389 0.00472058
1390 0.00473076
1391 0.00474093
1392 0.00474093
1393 0.00474093
1394 0.00475111
1395 0.00475111
1396 0.00475111
1397 0.00475111
1398 0.00475111
1399 0.00476128
1400 0.00476128
1401 0.00476128
1402 0.00477145
1403 0.00477145
1404 0.00477145
1405 0.00478163
1406 0.00478163
1407 0.00478163
1408 0.0047918
1409 0.0047918
1410 0.00480197
1411 0.00480197
1412 0.00480197
1413 0.00480197
1414 0.00481215
1415 0.00482232
1416 0.0048325
1417 0.0048325
1418 0.00484267
1419 0.00484267
1420 0.00484267
1421 0.00485284
1422 0.00486302
1423 0.00488336
1424 0.00488336
1425 0.00489354
1426 0.00490371
1427 0.00491389
1428 0.00492406
1429 0.00493423
1430 0.00495458
1431 0.00497493
1432 0.00499527
1433 0.00500545
1434 0.0050258
1435 0.00509701
1436 0.00511736
1437 0.00514788
1438 0.00520892
1439 0.00532083
1440 0.00542257
1441 0.00559552
1442 0.00578882
1443 0.00604316
1444 0.00631785
1445 0.00658237
1446 0.00695879
1447 0.00727418
1448 0.00773199
1449 0.0082305
1450 0.00889179
1451 0.00966499
1452 0.0103466
1453 0.011069
1454 0.0119439
1455 0.0128087
1456 0.0137752
1457 0.0147518
1458 0.0160541
1459 0.0174784
1460 0.0190858
1461 0.0208459
1462 0.0228297
1463 0.024722
1464 0.0266855
1465 0.0290255
1466 0.0313044
1467 0.0339902
1468 0.0371848
1469 0.0404098
1470 0.0435433
1471 0.0470431
1472 0.0507972
1473 0.0546326
1474 0.0591701
1475 0.0637381
1476 0.068418
1477 0.0735353
1478 0.07908
1479 0.0842177
1480 0.0898437
1481 0.0961005
1482 0.102174
1483 0.108777
1484 0.115339
1485 0.122196
1486 0.128921
1487 0.136409
1488 0.143978
1489 0.151374
1490 0.158699
1491 0.166543
1492 0.174285
1493 0.182821
1494 0.191306
1495 0.199852
1496 0.207889
1497 0.216191
1498 0.224665
1499 0.233303
1500 0.241086
1501 0.249733
1502 0.258564
1503 0.267598
1504 0.276734
1505 0.285646
1506 0.294182
1507 0.302962
1508 0.312291
1509 0.321102
1510 0.330034
1511 0.338722
1512 0.347838
1513 0.356547
1514 0.365367
1515 0.374208
1516 0.382571
1517 0.390974
1518 0.399327
1519 0.408249
1520 0.417507
1521 0.426775
1522 0.434925
1523 0.443216
1524 0.451843
1525 0.460135
1526 0.467897
1527 0.476331
1528 0.485081
1529 0.49326
1530 0.501664
1531 0.510383
1532 0.519102
1533 0.527363
1534 0.535156
1535 0.543468
1536 0.551759
1537 0.559674
1538 0.567976
1539 0.575983
1540 0.583694
1541 0.591904
1542 0.59983
1543 0.60807
1544 0.615904
1545 0.623982
1546 0.631979
1547 0.639772
1548 0.647524
1549 0.655307
1550 0.662856
1551 0.670425
1552 0.677831
1553 0.685858
1554 0.693702
1555 0.701221
1556 0.708596
1557 0.715881
1558 0.723572
1559 0.730979
1560 0.737764
1561 0.745039
1562 0.752353
1563 0.759923
1564 0.767248
1565 0.77497
1566 0.782345
1567 0.789426
1568 0.796721
1569 0.803883
1570 0.811279
1571 0.818279
1572 0.825451
1573 0.83297
1574 0.840518
1575 0.847671
1576 0.854711
1577 0.861517
1578 0.868771
1579 0.875516
1580 0.88219
1581 0.889077
1582 0.896067
1583 0.9027
1584 0.909862
1585 0.916974
1586 0.92377
1587 0.930922
1588 0.937463
1589 0.944188
1590 0.951605
1591 0.958167
1592 0.965227
1593 0.971789
1594 0.978484
1595 0.985086
1596 0.992249
1597 0.999167
1598 1.00574
1599 1.01241
1600 1.0189
1601 1.0256
1602 1.03199
1603 1.03878
1604 1.04531
1605 1.05142
1606 1.05767
1607 1.06413
1608 1.07065
1609 1.07688
1610 1.08298
1611 1.08921
1612 1.0957
1613 1.10208
1614 1.10791
1615 1.11386
1616 1.12031
1617 1.12635
1618 1.1329
1619 1.13919
1620 1.14497
1621 1.151
1622 1.15725
1623 1.16288
1624 1.1685
1625 1.17401
1626 1.17983
1627 1.1857
1628 1.19187
1629 1.19762
1630 1.20346
1631 1.20952
1632 1.21536
1633 1.22115
1634 1.22701
1635 1.23269
1636 1.23842
1637 1.24394
1638 1.24993
1639 1.255
1640 1.26079
1641 1.26679
1642 1.27275
1643 1.27849
1644 1.28406
1645 1.28976
1646 1.29527
1647 1.30084
1648 1.30632
1649 1.31156
1650 1.31678
1651 1.32237
1652 1.32764
1653 1.3331
1654 1.33828
1655 1.34395
1656 1.34915
1657 1.35477
1658 1.36041
1659 1.3657
1660 1.3712
1661 1.37644
1662 1.38113
1663 1.38638
1664 1.39156
1665 1.39685
1666 1.40249
1667 1.40766
1668 1.41285
1669 1.41816
1670 1.42372
1671 1.42875
1672 1.43354
1673 1.43893
1674 1.44422
1675 1.44958
1676 1.4543
1677 1.45913
1678 1.46437
1679 1.46954
1680 1.47461
1681 1.47951
1682 1.48481
1683 1.48987
1684 1.49479
1685 1.49945
1686 1.50428
1687 1.50936
1688 1.5146
1689 1.51976
1690 1.52484
1691 1.52967
1692 1.53485
1693 1.53982
1694 1.54467
1695 1.54991
1696 1.55487
1697 1.55978
1698 1.56457
1699 1.56917
1700 1.57374
1701 1.5784
1702 1.58306
1703 1.58776
1704 1.59231
1705 1.59727
1706 1.60196
1707 1.6066
1708 1.61134
1709 1.61604
1710 1.6204
1711 1.62489
1712 1.62955
1713 1.63454
1714 1.63914
1715 1.64403
1716 1.649
1717 1.65369
1718 1.65844
1719 1.66292
1720 1.66796
1721 1.67283
1722 1.67734
1723 1.68206
1724 1.68658
1725 1.69092
1726 1.69571
1727 1.70039
1728 1.70516
1729 1.70987
1730 1.71449
1731 1.71867
1732 1.72315
1733 1.72804
1734 1.73287
1735 1.73742
1736 1.74222
1737 1.74692
1738 1.751
1739 1.75566
1740 1.76015
1741 1.76491
1742 1.76916
1743 1.7735
1744 1.77804
1745 1.78223
1746 1.78687
1747 1.7919
1748 1.79668
1749 1.80131
1750 1.80593
1751 1.81012
1752 1.81499
1753 1.81941
1754 1.82407
1755 1.82886
1756 1.83356
1757 1.83831
1758 1.84267
1759 1.8476
1760 1.8523
1761 1.8568
1762 1.8615
1763 1.86566
1764 1.87048
1765 1.87465
1766 1.87902
1767 1.88348
1768 1.88787
1769 1.89226
1770 1.89655
1771 1.9008
1772 1.9053
1773 1.91005
1774 1.91466
1775 1.9189
1776 1.92359
1777 1.92811
1778 1.93247
1779 1.9368
1780 1.94089
1781 1.9455
1782 1.95002
1783 1.95443
1784 1.95892
1785 1.96312
1786 1.96748
1787 1.9713
1788 1.97599
1789 1.98029
1790 1.9848
1791 1.98924
1792 1.99338
1793 1.99831
1794 2.00285
1795 2.00718
1796 2.01169
1797 2.0163
1798 2.02062
1799 2.02513
1800 2.02988
1801 2.03405
1802 2.03828
1803 2.04277
1804 2.0471
1805 2.05128
1806 2.05574
1807 2.06003
1808 2.06434
1809 2.06868
1810 2.07328
1811 2.07789
1812 2.08234
1813 2.08651
1814 2.09113
1815 2.09546
1816 2.09965
1817 2.10403
1818 2.10847
1819 2.11269
1820 2.11714
1821 2.12157
1822 2.12647
1823 2.13094
1824 2.13524
1825 2.13947
1826 2.14416
1827 2.1486
1828 2.15305
1829 2.15739
1830 2.16197
1831 2.1662
1832 2.17036
1833 2.17503
1834 2.17934
1835 2.18409
1836 2.18864
1837 2.19305
1838 2.19733
1839 2.20174
1840 2.20641
1841 2.21057
1842 2.21492
1843 2.21912
1844 2.22366
1845 2.22804
1846 2.23275
1847 2.23739
1848 2.24204
1849 2.24654
1850 2.25094
1851 2.2553
1852 2.25976
1853 2.26456
1854 2.26899
1855 2.27375
1856 2.27823
1857 2.28248
1858 2.28704
1859 2.2914
1860 2.29572
1861 2.29968
1862 2.30423
1863 2.3088
1864 2.31328
1865 2.31774
1866 2.32199
1867 2.32666
1868 2.33124
1869 2.33559
1870 2.34004
1871 2.34444
1872 2.34917
1873 2.35363
1874 2.35782
1875 2.36205
1876 2.36666
1877 2.37137
1878 2.37583
1879 2.38013
1880 2.38482
1881 2.38922
1882 2.3934
1883 2.39798
1884 2.40238
1885 2.40656
1886 2.41073
1887 2.41533
1888 2.41972
1889 2.42415
1890 2.42836
1891 2.43284
1892 2.43707
1893 2.44115
1894 2.44549
1895 2.44972
1896 2.4539
1897 2.45857
1898 2.46299
1899 2.46726
1900 2.47156
1901 2.47598
1902 2.47997
1903 2.48383
1904 2.48837
1905 2.49278
1906 2.49697
1907 2.50104
1908 2.50575
1909 2.51034
1910 2.51448
1911 2.51892
1912 2.52303
1913 2.52758
1914 2.532
1915 2.53644
1916 2.54118
1917 2.54571
1918 2.55034
1919 2.55459
1920 2.55887
1921 2.56284
1922 2.5671
1923 2.57155
1924 2.5759
1925 2.58045
1926 2.58485
1927 2.58933
1928 2.59373
1929 2.59801
1930 2.60279
1931 2.60689
1932 2.61136
1933 2.61587
1934 2.62025
1935 2.62471
1936 2.62878
1937 2.63302
1938 2.63719
1939 2.64195
1940 2.6461
1941 2.65054
1942 2.65508
1943 2.65962
1944 2.66424
1945 2.66846
1946 2.67284
1947 2.6771
1948 2.68126
1949 2.68578
1950 2.69
1951 2.69466
1952 2.69869
1953 2.70292
1954 2.70733
1955 2.71179
1956 2.71643
1957 2.72076
1958 2.72534
1959 2.72961
1960 2.73369
1961 2.73796
1962 2.74228
1963 2.74664
1964 2.75093
1965 2.75545
1966 2.75973
1967 2.76409
1968 2.76842
1969 2.77266
1970 2.7773
1971 2.78117
1972 2.78535
1973 2.78965
1974 2.79404
1975 2.79831
1976 2.80251
1977 2.80663
1978 2.8109
1979 2.81533
1980 2.81975
1981 2.82393
1982 2.82827
1983 2.8325
1984 2.8367
1985 2.84121
1986 2.84544
1987 2.84944
1988 2.85374
1989 2.85818
1990 2.86281
1991 2.86705
1992 2.87139
1993 2.87585
1994 2.88024
1995 2.88431
1996 2.88828
1997 2.89272
1998 2.89688
1999 2.90086
2000 2.90491
2001 2.90927
2002 2.91359
2003 2.9177
2004 2.9221
2005 2.92636
2006 2.9305
2007 2.93461
2008 2.93871
2009 2.94294
2010 2.94692
2011 2.95105
2012 2.95497
2013 2.95888
2014 2.96286
2015 2.96703
2016 2.97123
2017 2.97539
2018 2.97965
2019 2.984
2020 2.98853
2021 2.9929
2022 2.99702
2023 3.00112
2024 3.00519
2025 3.00908
2026 3.01305
2027 3.0177
2028 3.02167
2029 3.02543
2030 3.0295
2031 3.0335
2032 3.0378
2033 3.04187
2034 3.04617
2035 3.05062
2036 3.05501
2037 3.05907
2038 3.06374
2039 3.0683
2040 3.0727
2041 3.07688
2042 3.08069
2043 3.08454
2044 3.08883
2045 3.09342
2046 3.09783
2047 3.10193
2048 3.10628
2049 3.11063
2050 3.11526
2051 3.11942
2052 3.1237
2053 3.12778
2054 3.13233
2055 3.13682
2056 3.14116
2057 3.14507
2058 3.14943
2059 3.15337
2060 3.15727
2061 3.16169
2062 3.16603
2063 3.17025
2064 3.17427
2065 3.17843
2066 3.1828
2067 3.18736
2068 3.19217
2069 3.19641
2070 3.20098
2071 3.20508
2072 3.20976
2073 3.21435
2074 3.21891
2075 3.22356
2076 3.22831
2077 3.23284
2078 3.23711
2079 3.24139
2080 3.24572
2081 3.25012
2082 3.25483
2083 3.25929
2084 3.26338
2085 3.26775
2086 3.27219
2087 3.27637
2088 3.28079
2089 3.28494
2090 3.28896
2091 3.29343
2092 3.29762
2093 3.30191
2094 3.30581
2095 3.31023
2096 3.31457
2097 3.3186
2098 3.32293
2099 3.32735
2100 3.33211
2101 3.33655
2102 3.34087
2103 3.34505
2104 3.349
2105 3.35334
2106 3.35771
2107 3.36206
2108 3.36622
2109 3.37066
2110 3.37504
2111 3.37938
2112 3.3839
2113 3.38799
2114 3.39252
2115 3.39669
2116 3.4006
2117 3.40496
2118 3.40948
2119 3.41394
2120 3.41876
2121 3.4233
2122 3.42766
2123 3.43214
2124 3.43643
2125 3.44056
2126 3.44513
2127 3.44983
2128 3.45444
2129 3.45863
2130 3.46306
2131 3.46765
2132 3.47259
2133 3.47717
2134 3.4815
2135 3.48604
2136 3.49049
2137 3.49496
2138 3.49955
2139 3.50399
2140 3.50814
2141 3.51265
2142 3.51688
2143 3.52137
2144 3.52547
2145 3.52986
2146 3.53397
2147 3.53906
2148 3.5434
2149 3.54802
2150 3.5522
2151 3.55675
2152 3.56095
2153 3.56536
2154 3.57024
2155 3.5747
2156 3.57893
2157 3.58308
2158 3.58724
2159 3.59171
2160 3.5961
2161 3.60019
2162 3.60482
2163 3.60955
2164 3.61421
2165 3.61879
2166 3.62307
2167 3.62737
2168 3.63182
2169 3.6365
2170 3.6409
2171 3.64534
2172 3.64958
2173 3.65374
2174 3.65769
2175 3.66203
2176 3.66643
2177 3.67095
2178 3.67512
2179 3.67986
2180 3.68426
2181 3.68812
2182 3.69232
2183 3.69672
2184 3.70082
2185 3.70556
2186 3.71013
2187 3.71459
2188 3.71844
2189 3.72299
2190 3.7274
