534 0
535 0
536 0
537 0
538 0
539 0
540 0
541 0
542 0
543 0
544 0
545 0
546 0
547 0
548 0
549 0
550 0
551 0
552 0
553 0
554 0
555 0
556 0
557 0
558 0
559 0
560 0
561 0
562 0
563 0
564 0
565 0
566 0
567 0
568 0
569 0
570 0
571 0
572 0
573 0
574 0
575 0
576 0
577 0
578 0
579 0
580 0
581 0
582 0
583 0
584 0
585 0
586 0
587 0
588 0
589 0
590 0
591 0
592 0
593 0
594 0
595 0
596 0
597 0
598 0
599 0
600 0
601 0
602 0
603 0
604 0
605 0
606 0
607 0
608 0
609 0
610 0
611 0
612 0
613 0
614 0
615 0
616 0
617 0
618 0
619 0
620 0
621 0
622 0
623 0
624 0
625 0
626 0
627 0
628 0
629 0
630 0
631 0
632 0
633 0
634 0
635 0
636 0
637 0
638 0
639 0
640 0
641 0
642 0
643 0
644 0
645 0
646 0
647 0
648 0
649 0
650 0
651 0
652 0
653 0
654 0
655 0
656 0
657 0
658 0
659 0
660 0
661 0
662 0
663 0
664 0
665 0
666 0
667 0
668 0
669 0
670 0
671 0
672 0
673 0
674 0
675 0
676 0
677 0
678 0
679 0
680 0
681 0
682 0
683 0
684 0
685 0
686 0
687 0
688 0
689 0
690 0
691 0
692 0
693 0
694 0
695 0
696 0
697 0
698 0
699 0
700 0
701 0
702 0
703 0
704 0
705 0
706 0
707 0
708 0
709 0
710 0
711 0
712 0
713 0
714 0
715 0
716 0
717 0
718 0
719 0
720 0
721 0
722 0
723 0
724 0
725 0
726 0
727 0
728 0
729 0
730 0
731 0
732 0
733 0
734 0
735 0
736 0
737 0
738 0
739 0
740 0
741 0
742 0
743 0
744 0
745 0
746 0
747 0
748 0
749 0
750 0
751 0
752 0
753 0
754 0
755 0
756 0
757 0
758 0
759 0
760 0
761 0
762 0
763 0
764 0
765 0
766 0
767 0
768 0
769 0
770 0
771 0
772 0
773 0
774 0
775 0
776 0
777 0
778 0
779 0
780 0
781 0
782 0
783 0
784 0
785 0
786 0
787 0
788 0
789 0
790 0
791 0
792 0
793 0
794 0
795 0
796 0
797 0
798 0
799 0
800 0
801 0
802 0
803 0
804 0
805 0
806 0
807 0
808 0
809 0
810 0
811 0
812 0
813 0
814 0
815 0
816 0
817 0
818 0
819 0
820 0
821 0
822 0
823 0
824 0
825 0
826 0
827 0
828 0
829 0
830 0
831 0
832 0
833 0
834 0
835 0
836 0
837 0
838 0
839 0
840 0
841 0
842 0
843 0
844 0
845 0
846 0
847 0
848 0
849 0
850 0
851 0
852 0
853 0
854 0
855 0
856 0
857 0
858 0
859 0
860 0
861 0
862 0
863 0
864 0
865 0
866 0
867 0
868 0
869 0
870 0
871 0
872 0
873 0
874 0
875 0
876 0
877 0
878 0
879 0
880 0
881 0
882 0
883 0
884 0
885 0
886 0
887 0
888 0
889 0
890 0
891 0
892 0
893 0
894 0
895 0
896 0
897 0
898 0
899 0
900 0
901 0
902 0
903 0
904 0
905 0
906 0
907 0
908 0
909 0
910 0
911 0
912 0
913 0
914 0
915 0
916 0
917 0
918 0
919 0
920 0
921 0
922 0
923 0
924 0
925 0
926 0
927 0
928 0
929 0
930 0
931 0
932 0
933 0
934 0
935 0
936 0
937 0
938 0
939 0
940 0
941 0
942 0
943 0
944 0
945 0
946 0
947 0
948 0
949 0
950 0
951 0
952 0
953 0
954 0
955 0
956 0
957 0
958 0
959 0
960 0
961 0
962 0
963 0
964 0
965 0
966 0
967 0
968 0
969 0
970 0
971 0
972 0
973 0
974 0
975 0
976 0
977 0
978 0
979 0
980 0
981 0
982 0
983 0
984 0
985 0
986 0
987 0
988 0
989 0
990 0
991 0
992 0
993 0
994 0
995 0
996 0
997 0
998 0
999 0
1000 0.0173856
1001 0.0174001
1002 0.0174256
1003 0.0174365
1004 0.017451
1005 0.0174583
1006 0.0174728
1007 0.0174837
1008 0.0174873
1009 0.0175018
1010 0.0175164
1011 0.0175309
1012 0.0175491
1013 0.0175563
1014 0.01756
1015 0.01756
1016 0.0175781
1017 0.0176217
1018 0.0176544
1019 0.0176798
1020 0.017698
1021 0.0177271
1022 0.0177343
1023 0.0177634
1024 0.0177743
1025 0.0177816
1026 0.0177925
1027 0.0178143
1028 0.0178215
1029 0.0178252
1030 0.0178324
1031 0.0178506
1032 0.0178615
1033 0.0178905
1034 0.0179087
1035 0.017916
1036 0.0179232
1037 0.0179378
1038 0.0179596
1039 0.0179814
1040 0.0180031
1041 0.0180104
1042 0.0180286
1043 0.0180431
1044 0.0180613
1045 0.0180831
1046 0.0181012
1047 0.0181158
1048 0.0181303
1049 0.0181557
1050 0.0181666
1051 0.0181775
1052 0.0181957
1053 0.0182175
1054 0.0182211
1055 0.0182356
1056 0.0182429
1057 0.018272
1058 0.0182974
1059 0.0183047
1060 0.0183155
1061 0.0183373
1062 0.018341
1063 0.0183591
1064 0.0183809
1065 0.0183846
1066 0.0184064
1067 0.0184173
1068 0.0184209
1069 0.0184427
1070 0.0184572
1071 0.0184718
1072 0.0184826
1073 0.0184899
1074 0.0185153
1075 0.0185262
1076 0.0185553
1077 0.0185626
1078 0.0185771
1079 0.018588
1080 0.018588
1081 0.0186098
1082 0.0186389
1083 0.018657
1084 0.0186824
1085 0.0186897
1086 0.018697
1087 0.0187079
1088 0.0187079
1089 0.0187333
1090 0.0187515
1091 0.0187696
1092 0.0187951
1093 0.0188277
1094 0.0188568
1095 0.0188931
1096 0.0189077
1097 0.0189258
1098 0.0189404
1099 0.0189585
1100 0.0189803
1101 0.0189985
1102 0.0190094
1103 0.0190312
1104 0.0190421
1105 0.019053
1106 0.0190602
1107 0.0190711
1108 0.0190857
1109 0.0190929
1110 0.0191075
1111 0.0191329
1112 0.0191438
1113 0.0191583
1114 0.0191765
1115 0.0191946
1116 0.0192237
1117 0.019231
1118 0.0192491
1119 0.0192673
1120 0.0192746
1121 0.0193
1122 0.0193109
1123 0.0193218
1124 0.0193363
1125 0.0193508
1126 0.019369
1127 0.0193872
1128 0.0193981
1129 0.0194162
1130 0.0194417
1131 0.0194635
1132 0.0194816
1133 0.0194998
1134 0.0195143
1135 0.0195288
1136 0.0195397
1137 0.0195652
1138 0.0195797
1139 0.0195979
1140 0.0196051
1141 0.0196306
1142 0.0196487
1143 0.0196814
1144 0.019685
1145 0.0196996
1146 0.0197177
1147 0.019725
1148 0.0197432
1149 0.0197504
1150 0.0197759
1151 0.0198013
1152 0.0198122
1153 0.0198449
1154 0.0198594
1155 0.0198812
1156 0.019903
1157 0.0199357
1158 0.0199539
1159 0.0199611
1160 0.0199829
1161 0.0200047
1162 0.0200229
1163 0.0200483
1164 0.0200737
1165 0.0201064
1166 0.020121
1167 0.0201318
1168 0.0201464
1169 0.02015
1170 0.0201573
1171 0.0201645
1172 0.0201754
1173 0.0202009
1174 0.0202372
1175 0.0202554
1176 0.0202808
1177 0.0203026
1178 0.0203171
1179 0.0203316
1180 0.0203534
1181 0.0203752
1182 0.0203861
1183 0.0204152
1184 0.0204261
1185 0.020437
1186 0.020437
1187 0.0204588
1188 0.0204769
1189 0.0204878
1190 0.0204915
1191 0.0205205
1192 0.0205387
1193 0.0205496
1194 0.0205714
1195 0.0205896
1196 0.0205968
1197 0.020615
1198 0.0206295
1199 0.020644
1200 0.0206622
1201 0.0206695
1202 0.0206876
1203 0.0207022
1204 0.020724
1205 0.0207349
1206 0.0207567
1207 0.0207712
1208 0.0208039
1209 0.0208257
1210 0.0208475
1211 0.0208584
1212 0.0208765
1213 0.0208911
1214 0.0209129
1215 0.0209238
1216 0.0209492
1217 0.0209673
1218 0.0209819
1219 0.0209891
1220 0.0210073
1221 0.0210146
1222 0.0210436
1223 0.0210545
1224 0.0210654
1225 0.0210909
1226 0.0210981
1227 0.0211163
1228 0.0211308
1229 0.0211562
1230 0.0211744
1231 0.0211998
1232 0.0211998
1233 0.021218
1234 0.0212253
1235 0.0212362
1236 0.0212616
1237 0.0212834
1238 0.0213015
1239 0.0213124
1240 0.0213379
1241 0.021356
1242 0.0213706
1243 0.0213887
1244 0.0214069
1245 0.0214359
1246 0.0214614
1247 0.0214832
1248 0.0215195
1249 0.021534
1250 0.0215486
1251 0.0215631
1252 0.0215667
1253 0.0215813
1254 0.0215885
1255 0.0215994
1256 0.0216212
1257 0.0216357
1258 0.0216503
1259 0.0216684
1260 0.0216866
1261 0.0217048
1262 0.0217229
1263 0.021752
1264 0.0217701
1265 0.0217847
1266 0.0217992
1267 0.021821
1268 0.0218246
1269 0.021861
1270 0.0218791
1271 0.02189
1272 0.0219082
1273 0.0219264
1274 0.0219372
1275 0.0219554
1276 0.0219808
1277 0.0220099
1278 0.0220172
1279 0.0220208
1280 0.0220281
1281 0.0220426
1282 0.0220644
1283 0.0220753
1284 0.0220753
1285 0.0220898
1286 0.0221152
1287 0.0221225
1288 0.0221407
1289 0.0221661
1290 0.0221915
1291 0.0221952
1292 0.0222061
1293 0.0222242
1294 0.0222497
1295 0.0222569
1296 0.0222714
1297 0.0222823
1298 0.0223005
1299 0.0223114
1300 0.0223223
1301 0.0223259
1302 0.0223514
1303 0.0223695
1304 0.0223804
1305 0.0223986
1306 0.0224277
1307 0.0224349
1308 0.0224531
1309 0.0224821
1310 0.0224967
1311 0.0225294
1312 0.0225403
1313 0.0225512
1314 0.0225766
1315 0.0225911
1316 0.0226056
1317 0.0226202
1318 0.0226274
1319 0.0226456
1320 0.0226565
1321 0.022671
1322 0.0226783
1323 0.0227001
1324 0.0227292
1325 0.022751
1326 0.0227655
1327 0.0227836
1328 0.0227982
1329 0.0228054
1330 0.0228236
1331 0.0228309
1332 0.0228672
1333 0.0228817
1334 0.0228926
1335 0.0228963
1336 0.0229108
1337 0.022918
1338 0.0229362
1339 0.0229544
1340 0.0229762
1341 0.022998
1342 0.0230052
1343 0.0230452
1344 0.0230597
1345 0.0230597
1346 0.023096
1347 0.0230997
1348 0.0231287
1349 0.0231324
1350 0.0231469
1351 0.0231578
1352 0.0231869
1353 0.023205
1354 0.0232196
1355 0.0232377
1356 0.023274
1357 0.0232777
1358 0.0232958
1359 0.0233067
1360 0.0233176
1361 0.0233358
1362 0.0233576
1363 0.0233649
1364 0.0234048
1365 0.0234266
1366 0.0234666
1367 0.023492
1368 0.0235029
1369 0.0235247
1370 0.0235465
1371 0.0235574
1372 0.0235719
1373 0.0236046
1374 0.0236155
1375 0.0236373
1376 0.0236518
1377 0.0236627
1378 0.0236773
1379 0.0236845
1380 0.0236954
1381 0.0237136
1382 0.0237354
1383 0.0237608
1384 0.023779
1385 0.0237862
1386 0.023808
1387 0.0238298
1388 0.0238407
1389 0.0238662
1390 0.0238734
1391 0.0238843
1392 0.023888
1393 0.0239061
1394 0.0239206
1395 0.0239315
1396 0.0239388
1397 0.0239497
1398 0.0239715
1399 0.0239824
1400 0.0240078
1401 0.024026
1402 0.0240587
1403 0.0240805
1404 0.0241059
1405 0.0241277
1406 0.0241386
1407 0.0241568
1408 0.0241677
1409 0.0241858
1410 0.0241967
1411 0.0242185
1412 0.0242403
1413 0.0242548
1414 0.024273
1415 0.0242803
1416 0.0242984
1417 0.0243057
1418 0.0243275
1419 0.024342
1420 0.0243602
1421 0.0243747
1422 0.0243856
1423 0.0243929
1424 0.0244074
1425 0.0244183
1426 0.0244328
1427 0.0244619
1428 0.0244837
1429 0.0245091
1430 0.0245382
1431 0.02456
1432 0.0245927
1433 0.0246399
1434 0.0246762
1435 0.0247416
1436 0.0248143
1437 0.0249087
1438 0.0249959
1439 0.0251194
1440 0.0252792
1441 0.0254718
1442 0.0257333
1443 0.0260493
1444 0.0263944
1445 0.0268667
1446 0.0273752
1447 0.02804
1448 0.0286866
1449 0.0293986
1450 0.030285
1451 0.0312876
1452 0.0323991
1453 0.0335797
1454 0.0351054
1455 0.0366565
1456 0.0385273
1457 0.0404453
1458 0.0425631
1459 0.0450042
1460 0.047696
1461 0.0504931
1462 0.0535844
1463 0.0571407
1464 0.0606462
1465 0.0644967
1466 0.0689249
1467 0.0737308
1468 0.0787365
1469 0.0842399
1470 0.0897179
1471 0.0961657
1472 0.102868
1473 0.110318
1474 0.117972
1475 0.126084
1476 0.134323
1477 0.143004
1478 0.152126
1479 0.161549
1480 0.171132
1481 0.180867
1482 0.190871
1483 0.201137
1484 0.211922
1485 0.222885
1486 0.233609
1487 0.244924
1488 0.256109
1489 0.267588
1490 0.279216
1491 0.290397
1492 0.30176
1493 0.313551
1494 0.324765
1495 0.335924
1496 0.347828
1497 0.359645
1498 0.37132
1499 0.382963
1500 0.393915
1501 0.405267
1502 0.416474
1503 0.427756
1504 0.43889
1505 0.450318
1506 0.461601
1507 0.472506
1508 0.483201
1509 0.49351
1510 0.504124
1511 0.514801
1512 0.52535
1513 0.535837
1514 0.546139
1515 0.556536
1516 0.567026
1517 0.57722
1518 0.587536
1519 0.597755
1520 0.607966
1521 0.617905
1522 0.627731
1523 0.63768
1524 0.647456
1525 0.657206
1526 0.667032
1527 0.676444
1528 0.68586
1529 0.695065
1530 0.704284
1531 0.714078
1532 0.723421
1533 0.732956
1534 0.742477
1535 0.751501
1536 0.760531
1537 0.769744
1538 0.778916
1539 0.788048
1540 0.797162
1541 0.806433
1542 0.815362
1543 0.824454
1544 0.833398
1545 0.842632
1546 0.851481
1547 0.860115
1548 0.868801
1549 0.877494
1550 0.886161
1551 0.89497
1552 0.903572
1553 0.912316
1554 0.921067
1555 0.929727
1556 0.938347
1557 0.947101
1558 0.955761
1559 0.963924
1560 0.972341
1561 0.980699
1562 0.989283
1563 0.99802
1564 1.00645
1565 1.01469
1566 1.02336
1567 1.03169
1568 1.04038
1569 1.04883
1570 1.05719
1571 1.06576
1572 1.07392
1573 1.08232
1574 1.09048
1575 1.09902
1576 1.1075
1577 1.11579
1578 1.12408
1579 1.13243
1580 1.14072
1581 1.14883
1582 1.15687
1583 1.1651
1584 1.1731
1585 1.18111
1586 1.189
1587 1.19703
1588 1.20515
1589 1.21349
1590 1.22155
1591 1.22959
1592 1.23763
1593 1.24574
1594 1.25391
1595 1.2618
1596 1.26984
1597 1.27772
1598 1.28551
1599 1.29365
1600 1.30162
1601 1.30927
1602 1.31722
1603 1.32476
1604 1.33241
1605 1.33992
1606 1.34793
1607 1.35548
1608 1.36321
1609 1.37042
1610 1.37795
1611 1.38561
1612 1.39304
1613 1.40033
1614 1.40745
1615 1.41461
1616 1.4217
1617 1.42902
1618 1.43651
1619 1.44331
1620 1.45033
1621 1.45751
1622 1.46466
1623 1.47137
1624 1.47839
1625 1.48546
1626 1.49229
1627 1.49909
1628 1.50547
1629 1.51222
1630 1.51881
1631 1.52559
1632 1.53253
1633 1.53891
1634 1.54528
1635 1.55175
1636 1.55845
1637 1.56493
1638 1.57129
1639 1.57747
1640 1.58383
1641 1.59045
1642 1.59694
1643 1.60328
1644 1.60937
1645 1.61538
1646 1.62148
1647 1.62757
1648 1.63377
1649 1.63957
1650 1.64541
1651 1.65144
1652 1.65738
1653 1.66345
1654 1.66918
1655 1.67497
1656 1.68071
1657 1.68645
1658 1.69213
1659 1.69771
1660 1.70357
1661 1.70943
1662 1.71506
1663 1.72059
1664 1.72595
1665 1.73166
1666 1.73731
1667 1.74273
1668 1.74845
1669 1.75398
1670 1.75947
1671 1.76485
1672 1.77017
1673 1.77568
1674 1.78111
1675 1.78649
1676 1.79175
1677 1.79693
1678 1.80227
1679 1.80765
1680 1.81257
1681 1.81781
1682 1.82306
1683 1.82825
1684 1.83362
1685 1.83893
1686 1.84428
1687 1.84963
1688 1.85467
1689 1.85983
1690 1.86511
1691 1.87021
1692 1.8752
1693 1.88029
1694 1.88543
1695 1.89065
1696 1.89558
1697 1.90059
1698 1.90551
1699 1.91059
1700 1.91557
1701 1.92055
1702 1.92571
1703 1.93089
1704 1.93576
1705 1.94051
1706 1.9454
1707 1.95042
1708 1.95522
1709 1.96008
1710 1.96489
1711 1.9697
1712 1.97475
1713 1.9796
1714 1.98462
1715 1.98954
1716 1.99434
1717 1.99909
1718 2.00401
1719 2.00867
1720 2.01336
1721 2.01773
1722 2.02249
1723 2.02709
1724 2.03222
1725 2.03712
1726 2.04169
1727 2.04645
1728 2.05121
1729 2.05586
1730 2.06063
1731 2.06528
1732 2.07001
1733 2.07452
1734 2.07901
1735 2.0837
1736 2.08837
1737 2.09286
1738 2.09758
1739 2.10205
1740 2.10679
1741 2.11138
1742 2.11596
1743 2.1204
1744 2.1251
1745 2.12992
1746 2.13481
1747 2.13948
1748 2.1441
1749 2.14875
1750 2.1533
1751 2.15785
1752 2.16229
1753 2.16687
1754 2.17124
1755 2.17577
1756 2.18038
1757 2.18497
1758 2.18957
1759 2.19426
1760 2.19873
1761 2.20324
1762 2.20767
1763 2.21203
1764 2.21648
1765 2.22091
1766 2.22548
1767 2.22981
1768 2.23444
1769 2.23898
1770 2.24372
1771 2.24816
1772 2.25252
1773 2.25724
1774 2.26162
1775 2.26616
1776 2.27048
1777 2.27482
1778 2.27935
1779 2.28373
1780 2.28824
1781 2.29263
1782 2.29715
1783 2.30167
1784 2.30604
1785 2.3105
1786 2.31513
1787 2.31946
1788 2.32378
1789 2.32799
1790 2.33254
1791 2.33669
1792 2.34107
1793 2.3452
1794 2.34949
1795 2.35386
1796 2.35822
1797 2.3626
1798 2.36701
1799 2.37144
1800 2.37601
1801 2.38052
1802 2.38483
1803 2.38927
1804 2.39379
1805 2.39838
1806 2.40292
1807 2.40726
1808 2.41156
1809 2.41566
1810 2.42004
1811 2.42417
1812 2.42839
1813 2.43291
1814 2.43731
1815 2.44183
1816 2.44615
1817 2.45053
1818 2.4549
1819 2.45931
1820 2.46364
1821 2.46802
1822 2.47252
1823 2.47682
1824 2.48111
1825 2.48527
1826 2.48958
1827 2.49381
1828 2.49825
1829 2.50244
1830 2.50673
1831 2.51109
1832 2.51535
1833 2.51989
1834 2.5242
1835 2.52851
1836 2.53291
1837 2.53708
1838 2.54122
1839 2.54567
1840 2.54999
1841 2.55434
1842 2.55886
1843 2.56311
1844 2.56738
1845 2.5716
1846 2.57578
1847 2.58004
1848 2.58423
1849 2.58869
1850 2.59306
1851 2.59736
1852 2.60169
1853 2.60588
1854 2.61005
1855 2.61416
1856 2.61856
1857 2.6231
1858 2.62728
1859 2.63145
1860 2.63581
1861 2.6402
1862 2.64452
1863 2.64862
1864 2.65297
1865 2.65711
1866 2.66116
1867 2.66526
1868 2.66959
1869 2.67375
1870 2.67813
1871 2.68246
1872 2.68655
1873 2.69037
1874 2.6943
1875 2.69844
1876 2.70256
1877 2.70699
1878 2.7111
1879 2.71523
1880 2.71935
1881 2.72364
1882 2.72781
1883 2.73177
1884 2.73579
1885 2.7399
1886 2.74401
1887 2.74799
1888 2.75223
1889 2.75642
1890 2.76056
1891 2.7645
1892 2.76863
1893 2.77255
1894 2.77663
1895 2.78055
1896 2.78427
1897 2.7885
1898 2.79275
1899 2.79674
1900 2.80077
1901 2.80486
1902 2.80888
1903 2.81261
1904 2.81648
1905 2.82034
1906 2.8243
1907 2.82822
1908 2.83232
1909 2.8364
1910 2.84022
1911 2.84406
1912 2.84801
1913 2.85197
1914 2.85587
1915 2.85981
1916 2.86371
1917 2.86768
1918 2.8715
1919 2.87522
1920 2.87894
1921 2.88304
1922 2.88697
1923 2.89079
1924 2.89453
1925 2.89832
1926 2.90224
1927 2.9062
1928 2.90998
1929 2.91399
1930 2.91777
1931 2.92168
1932 2.92554
1933 2.92917
1934 2.93309
1935 2.93695
1936 2.94074
1937 2.94459
1938 2.94849
1939 2.95228
1940 2.95623
1941 2.96013
1942 2.96391
1943 2.96766
1944 2.97175
1945 2.97542
1946 2.9794
1947 2.98327
1948 2.98717
1949 2.99104
1950 2.99492
1951 2.99876
1952 3.00266
1953 3.00646
1954 3.0103
1955 3.01419
1956 3.01802
1957 3.02204
1958 3.02575
1959 3.02965
1960 3.03376
1961 3.03753
1962 3.04134
1963 3.04514
1964 3.04898
1965 3.05286
1966 3.05674
1967 3.06058
1968 3.06453
1969 3.06864
1970 3.07242
1971 3.07642
1972 3.08075
1973 3.08464
1974 3.08875
1975 3.0928
1976 3.09687
1977 3.10089
1978 3.10478
1979 3.10877
1980 3.11287
1981 3.11677
1982 3.12084
1983 3.12494
1984 3.12901
1985 3.13298
1986 3.13682
1987 3.14081
1988 3.14481
1989 3.14878
1990 3.15271
1991 3.1567
1992 3.16061
1993 3.16466
1994 3.16884
1995 3.17289
1996 3.17723
1997 3.18139
1998 3.18538
1999 3.18923
2000 3.19339
2001 3.19753
2002 3.20181
2003 3.20597
2004 3.21023
2005 3.2146
2006 3.21875
2007 3.22269
2008 3.2267
2009 3.23086
2010 3.2351
2011 3.23926
2012 3.24328
2013 3.24756
2014 3.25184
2015 3.25589
2016 3.25999
2017 3.26422
2018 3.26831
2019 3.27247
2020 3.27677
2021 3.28095
2022 3.28525
2023 3.28942
2024 3.29343
2025 3.29754
2026 3.30174
2027 3.30596
2028 3.31014
2029 3.31444
2030 3.3189
2031 3.32298
2032 3.32717
2033 3.33152
2034 3.33585
2035 3.34031
2036 3.34448
2037 3.34899
2038 3.35338
2039 3.35747
2040 3.36164
2041 3.36587
2042 3.3701
2043 3.37462
2044 3.37889
2045 3.38295
2046 3.38748
2047 3.39174
2048 3.39629
2049 3.40058
2050 3.40485
2051 3.40928
2052 3.4137
2053 3.41809
2054 3.42233
2055 3.42668
2056 3.4311
2057 3.4355
2058 3.43983
2059 3.44425
2060 3.44859
2061 3.45289
2062 3.45744
2063 3.46178
2064 3.46595
2065 3.47056
2066 3.47498
2067 3.47938
2068 3.48372
2069 3.48804
2070 3.49249
2071 3.49686
2072 3.50142
2073 3.50571
2074 3.51008
2075 3.51473
2076 3.51922
2077 3.52369
2078 3.52813
2079 3.53252
2080 3.53698
2081 3.54142
2082 3.54596
2083 3.5503
2084 3.55482
2085 3.55927
2086 3.56385
2087 3.56826
2088 3.57277
2089 3.57704
2090 3.58143
2091 3.58582
2092 3.59037
2093 3.59476
2094 3.59922
2095 3.60339
2096 3.60775
2097 3.61221
2098 3.61654
2099 3.62095
2100 3.62515
2101 3.62962
2102 3.63405
2103 3.63828
2104 3.64272
2105 3.64708
2106 3.65137
2107 3.65563
2108 3.66028
2109 3.66471
2110 3.66904
2111 3.67313
2112 3.67756
2113 3.68172
2114 3.68621
2115 3.69085
2116 3.69524
2117 3.69955
2118 3.70369
2119 3.70787
2120 3.71224
2121 3.71666
2122 3.72121
2123 3.72573
2124 3.73003
2125 3.73425
2126 3.7385
2127 3.74302
2128 3.74738
2129 3.7518
2130 3.75609
2131 3.76062
2132 3.76502
2133 3.76937
2134 3.77358
2135 3.77811
2136 3.78248
2137 3.78687
2138 3.79118
2139 3.79546
2140 3.79968
2141 3.80389
2142 3.80811
2143 3.81265
2144 3.8168
2145 3.82112
2146 3.8254
2147 3.8298
2148 3.83427
2149 3.83827
2150 3.84271
2151 3.84716
2152 3.8515
2153 3.85574
2154 3.86007
2155 3.86421
2156 3.86846
2157 3.87282
2158 3.87718
2159 3.88145
2160 3.88582
2161 3.88997
2162 3.89418
2163 3.89827
2164 3.9025
2165 3.90676
2166 3.91077
2167 3.91501
2168 3.91927
2169 3.92349
2170 3.92789
2171 3.93217
2172 3.93632
2173 3.94078
2174 3.94481
2175 3.94917
2176 3.95353
2177 3.95787
2178 3.962
2179 3.96622
2180 3.97044
2181 3.9747
2182 3.97894
2183 3.98316
2184 3.98752
2185 3.99178
2186 3.99594
2187 4.00012
2188 4.00418
2189 4.00844
2190 4.01248
2191 4.01673
2192 4.0211
2193 4.02552
2194 4.02971
2195 4.03386
2196 4.03828
