534 0
535 0
536 0
537 0
538 0
539 0
540 0
541 0
542 0
543 0
544 0
545 0
546 0
547 0
548 0
549 0
550 0
551 0
552 0
553 0
554 0
555 0
556 0
557 0
558 0
559 0
560 0
561 0
562 0
563 0
564 0
565 0
566 0
567 0
568 0
569 0
570 0
571 0
572 0
573 0
574 0
575 0
576 0
577 0
578 0
579 0
580 0
581 0
582 0
583 0
584 0
585 0
586 0
587 0
588 0
589 0
590 0
591 0
592 0
593 0
594 0
595 0
596 0
597 0
598 0
599 0
600 0
601 0
602 0
603 0
604 0
605 0
606 0
607 0
608 0
609 0
610 0
611 0
612 0
613 0
614 0
615 0
616 0
617 0
618 0
619 0
620 0
621 0
622 0
623 0
624 0
625 0
626 0
627 0
628 0
629 0
630 0
631 0
632 0
633 0
634 0
635 0
636 0
637 0
638 0
639 0
640 0
641 0
642 0
643 0
644 0
645 0
646 0
647 0
648 0
649 0
650 0
651 0
652 0
653 0
654 0
655 0
656 0
657 0
658 0
659 0
660 0
661 0
662 0
663 0
664 0
665 0
666 0
667 0
668 0
669 0
670 0
671 0
672 0
673 0
674 0
675 0
676 0
677 0
678 0
679 0
680 0
681 0
682 0
683 0
684 0
685 0
686 0
687 0
688 0
689 0
690 0
691 0
692 0
693 0
694 0
695 0
696 0
697 0
698 0
699 0
700 0
701 0
702 0
703 0
704 0
705 0
706 0
707 0
708 0
709 0
710 0
711 0
712 0
713 0
714 0
715 0
716 0
717 0
718 0
719 0
720 0
721 0
722 0
723 0
724 0
725 0
726 0
727 0
728 0
729 0
730 0
731 0
732 0
733 0
734 0
735 0
736 0
737 0
738 0
739 0
740 0
741 0
742 0
743 0
744 0
745 0
746 0
747 0
748 0
749 0
750 0
751 0
752 0
753 0
754 0
755 0
756 0
757 0
758 0
759 0
760 0
761 0
762 0
763 0
764 0
765 0
766 0
767 0
768 0
769 0
770 0
771 0
772 0
773 0
774 0
775 0
776 0
777 0
778 0
779 0
780 0
781 0
782 0
783 0
784 0
785 0
786 0
787 0
788 0
789 0
790 0
791 0
792 0
793 0
794 0
795 0
796 0
797 0
798 0
799 0
800 0
801 0
802 0
803 0
804 0
805 0
806 0
807 0
808 0
809 0
810 0
811 0
812 0
813 0
814 0
815 0
816 0
817 0
818 0
819 0
820 0
821 0
822 0
823 0
824 0
825 0
826 0
827 0
828 0
829 0
830 0
831 0
832 0
833 0
834 0
835 0
836 0
837 0
838 0
839 0
840 0
841 0
842 0
843 0
844 0
845 0
846 0
847 0
848 0
849 0
850 0
851 0
852 0
853 0
854 0
855 0
856 0
857 0
858 0
859 0
860 0
861 0
862 0
863 0
864 0
865 0
866 0
867 0
868 0
869 0
870 0
871 0
872 0
873 0
874 0
875 0
876 0
877 0
878 0
879 0
880 0
881 0
882 0
883 0
884 0
885 0
886 0
887 0
888 0
889 0
890 0
891 0
892 0
893 0
894 0
895 0
896 0
897 0
898 0
899 0
900 0
901 0
902 0
903 0
904 0
905 0
906 0
907 0
908 0
909 0
910 0
911 0
912 0
913 0
914 0
915 0
916 0
917 0
918 0
919 0
920 0
921 0
922 0
923 0
924 0
925 0
926 0
927 0
928 0
929 0
930 0
931 0
932 0
933 0
934 0
935 0
936 0
937 0
938 0
939 0
940 0
941 0
942 0
943 0
944 0
945 0
946 0
947 0
948 0
949 0
950 0
951 0
952 0
953 0
954 0
955 0
956 0
957 0
958 0
959 0
960 0
961 0
962 0
963 0
964 0
965 0
966 0
967 0
968 0
969 0
970 0
971 0
972 0
973 0
974 0
975 0
976 0
977 0
978 0
979 0
980 0
981 0
982 0
983 0
984 0
985 0
986 0
987 0
988 0
989 0
990 0
991 0
992 0
993 0
994 0
995 0
996 0
997 0
998 0
999 0
1000 0
1001 0
1002 0
1003 0
1004 0
1005 0
1006 0
1007 0
1008 0
1009 0
1010 0
1011 0
1012 0
1013 0
1014 0
1015 0
1016 0
1017 0
1018 0
1019 0
1020 0
1021 0
1022 0
1023 0
1024 0
1025 0
1026 0
1027 0
1028 0
1029 0
1030 0
1031 0
1032 0
1033 0
1034 0
1035 0
1036 0
1037 0
1038 0
1039 0
1040 0
1041 0
1042 0
1043 0
1044 0
1045 0
1046 0
1047 0
1048 0
1049 0
1050 0
1051 0
1052 0
1053 0
1054 0
1055 0
1056 0
1057 0
1058 0
1059 0
1060 0
1061 0
1062 0
1063 0
1064 0
1065 0
1066 0
1067 0
1068 0
1069 0
1070 0
1071 0
1072 0
1073 0
1074 0
1075 0
1076 0
1077 0
1078 0
1079 0
1080 0
1081 0
1082 0
1083 0
1084 0
1085 0
1086 0
1087 0
1088 0
1089 0
1090 0
1091 0
1092 0
1093 0
1094 0
1095 0
1096 0
1097 0
1098 0
1099 0
1100 0
1101 0
1102 0
1103 0
1104 0
1105 0
1106 0
1107 0
1108 0
1109 0
1110 0
1111 0
1112 0
1113 0
1114 0
1115 0
1116 0
1117 0
1118 0
1119 0
1120 0
1121 0
1122 0
1123 0
1124 0
1125 0
1126 0
1127 0
1128 0
1129 0
1130 0
1131 0
1132 0
1133 0
1134 0
1135 0
1136 0
1137 0
1138 0
1139 0
1140 0
1141 0
1142 0
1143 0
1144 0
1145 0
1146 0
1147 0
1148 0
1149 0
1150 0
1151 0
1152 0
1153 0
1154 0
1155 0
1156 0
1157 0
1158 0
1159 0
1160 0
1161 0
1162 0
1163 0
1164 0
1165 0
1166 0
1167 0
1168 0
1169 0
1170 0
1171 0
1172 0
1173 0
1174 0
1175 0
1176 0
1177 0
1178 0
1179 0
1180 0
1181 0
1182 0
1183 0
1184 0
1185 0
1186 0
1187 0
1188 0
1189 0
1190 0
1191 0
1192 0
1193 0
1194 0
1195 0
1196 0
1197 0
1198 0
1199 0
1200 0
1201 0
1202 0
1203 0
1204 0
1205 0
1206 0
1207 0
1208 0
1209 0
1210 0
1211 0
1212 0
1213 0
1214 0
1215 0
1216 0
1217 0
1218 0
1219 0
1220 0
1221 0
1222 0
1223 0
1224 0
1225 0
1226 0
1227 0
1228 0
1229 0
1230 0
1231 0
1232 0
1233 0
1234 0
1235 0
1236 0
1237 0
1238 0
1239 0
1240 0
1241 0
1242 0
1243 0
1244 0
1245 0
1246 0
1247 0
1248 0
1249 0
1250 0
1251 0
1252 0
1253 0
1254 0
1255 0
1256 0
1257 0
1258 0
1259 0
1260 0
1261 0
1262 0
1263 0
1264 0
1265 0
1266 0
1267 0
1268 0
1269 0
1270 0
1271 0
1272 0
1273 0
1274 0
1275 0
1276 0
1277 0
1278 0
1279 0
1280 0
1281 0
1282 0
1283 0
1284 0
1285 0
1286 0
1287 0
1288 0
1289 0
1290 0
1291 0
1292 0
1293 0
1294 0
1295 0
1296 0
1297 0
1298 0
1299 0
1300 0
1301 0
1302 0
1303 0
1304 0
1305 0
1306 0
1307 0
1308 0
1309 0
1310 0
1311 0
1312 0
1313 0
1314 0
1315 0
1316 0
1317 0
1318 0
1319 0
1320 0
1321 0
1322 0
1323 0
1324 0
1325 0
1326 0
1327 0
1328 0
1329 0
1330 0
1331 0
1332 0
1333 0
1334 0
1335 0
1336 0
1337 0
1338 0
1339 0
1340 0
1341 0
1342 0
1343 0
1344 0
1345 0
1346 0
1347 0
1348 0
1349 0
1350 0
1351 0
1352 0
1353 0
1354 0
1355 0
1356 0
1357 0
1358 0
1359 0
1360 0
1361 0
1362 0
1363 0
1364 0
1365 0
1366 0
1367 0
1368 0
1369 0
1370 0
1371 0
1372 0
1373 0
1374 0
1375 0
1376 0
1377 0
1378 0
1379 0
1380 0
1381 0
1382 0
1383 0
1384 0
1385 0
1386 0
1387 0
1388 0
1389 0
1390 0
1391 0
1392 0
1393 0
1394 0
1395 0
1396 0
1397 0
1398 0
1399 0
1400 0
1401 0
1402 0
1403 0
1404 0
1405 0
1406 0
1407 0
1408 0
1409 0
1410 0
1411 0
1412 0
1413 0
1414 0
1415 0
1416 0
1417 0
1418 0
1419 0
1420 0
1421 0
1422 0
1423 0
1424 0
1425 0
1426 0
1427 0
1428 0
1429 0
1430 0
1431 0
1432 0
1433 0
1434 0
1435 0
1436 0
1437 0
1438 0
1439 0
1440 0
1441 0
1442 0
1443 0
1444 0
1445 0
1446 0
1447 0
1448 0
1449 0
1450 0
1451 0
1452 0
1453 0
1454 0
1455 0
1456 0
1457 0
1458 0
1459 0
1460 0
1461 0
1462 0
1463 0
1464 0
1465 0
1466 0
1467 0
1468 0
1469 0
1470 0
1471 0
1472 0
1473 0
1474 0
1475 0
1476 0
1477 0
1478 0
1479 0
1480 0
1481 0
1482 0
1483 0
1484 0
1485 0
1486 0
1487 0
1488 0
1489 0
1490 0
1491 0
1492 0
1493 0
1494 0
1495 0
1496 0
1497 0
1498 0
1499 0
1500 0.0150945
1501 0.0151105
1502 0.0151424
1503 0.0151504
1504 0.0151583
1505 0.0151583
1506 0.0151743
1507 0.0151982
1508 0.0152062
1509 0.0152221
1510 0.0152381
1511 0.015262
1512 0.015262
1513 0.01527
1514 0.01527
1515 0.01527
1516 0.0152859
1517 0.0153098
1518 0.0153258
1519 0.0153338
1520 0.0153417
1521 0.0153577
1522 0.0153736
1523 0.0153816
1524 0.0154055
1525 0.0154135
1526 0.0154215
1527 0.0154215
1528 0.0154215
1529 0.0154294
1530 0.0154294
1531 0.0154294
1532 0.0154294
1533 0.0154454
1534 0.0154773
1535 0.0154853
1536 0.0154853
1537 0.0154853
1538 0.0154853
1539 0.0154932
1540 0.0155012
1541 0.0155092
1542 0.0155251
1543 0.0155411
1544 0.0155411
1545 0.0155411
1546 0.015557
1547 0.015565
1548 0.015573
1549 0.0155809
1550 0.0155969
1551 0.0156049
1552 0.0156049
1553 0.0156128
1554 0.0156288
1555 0.0156288
1556 0.0156288
1557 0.0156368
1558 0.0156368
1559 0.0156447
1560 0.0156527
1561 0.0156527
1562 0.0156766
1563 0.0156766
1564 0.0156846
1565 0.0157006
1566 0.0157245
1567 0.0157324
1568 0.0157484
1569 0.0157723
1570 0.0157803
1571 0.0157883
1572 0.0157962
1573 0.0158122
1574 0.0158122
1575 0.0158202
1576 0.0158202
1577 0.0158281
1578 0.0158361
1579 0.0158521
1580 0.015876
1581 0.015876
1582 0.015884
1583 0.015884
1584 0.0158919
1585 0.0158919
1586 0.0159079
1587 0.0159238
1588 0.0159238
1589 0.0159318
1590 0.0159477
1591 0.0159477
1592 0.0159477
1593 0.0159557
1594 0.0159717
1595 0.0159796
1596 0.0159796
1597 0.0159956
1598 0.0160115
1599 0.0160195
1600 0.0160355
1601 0.0160434
1602 0.0160434
1603 0.0160514
1604 0.0160594
1605 0.0160833
1606 0.0160833
1607 0.0161072
1608 0.0161072
1609 0.0161152
1610 0.0161232
1611 0.0161391
1612 0.0161391
1613 0.0161391
1614 0.0161551
1615 0.0161551
1616 0.016171
1617 0.016171
1618 0.016179
1619 0.016187
1620 0.016187
1621 0.0162029
1622 0.0162189
1623 0.0162189
1624 0.0162268
1625 0.0162348
1626 0.0162428
1627 0.0162428
1628 0.0162428
1629 0.0162428
1630 0.0162428
1631 0.0162428
1632 0.0162508
1633 0.0162508
1634 0.0162667
1635 0.0162747
1636 0.0162826
1637 0.0162826
1638 0.0162986
1639 0.0163066
1640 0.0163305
1641 0.0163385
1642 0.0163385
1643 0.0163464
1644 0.0163544
1645 0.0163624
1646 0.0163704
1647 0.0163704
1648 0.0163704
1649 0.0163863
1650 0.0163943
1651 0.0164102
1652 0.0164182
1653 0.0164182
1654 0.0164262
1655 0.0164421
1656 0.016466
1657 0.0164979
1658 0.0164979
1659 0.0165059
1660 0.0165059
1661 0.0165298
1662 0.0165298
1663 0.0165378
1664 0.0165378
1665 0.0165617
1666 0.0165857
1667 0.0165936
1668 0.0166175
1669 0.0166175
1670 0.0166255
1671 0.0166494
1672 0.0166494
1673 0.0166574
1674 0.0166574
1675 0.0166734
1676 0.0166893
1677 0.0166973
1678 0.0167132
1679 0.0167372
1680 0.0167531
1681 0.0167531
1682 0.0167611
1683 0.0167691
1684 0.016777
1685 0.0168009
1686 0.0168169
1687 0.0168249
1688 0.0168408
1689 0.0168408
1690 0.0168807
1691 0.0168887
1692 0.0168887
1693 0.0169126
1694 0.0169206
1695 0.0169206
1696 0.0169445
1697 0.0169524
1698 0.0169524
1699 0.0169524
1700 0.0169524
1701 0.0169524
1702 0.0169524
1703 0.0169524
1704 0.0169604
1705 0.0169684
1706 0.0169764
1707 0.0169843
1708 0.0170083
1709 0.0170083
1710 0.0170162
1711 0.0170162
1712 0.0170242
1713 0.0170322
1714 0.0170322
1715 0.0170481
1716 0.0170561
1717 0.0170561
1718 0.0170721
1719 0.017088
1720 0.0171119
1721 0.0171119
1722 0.0171199
1723 0.0171279
1724 0.0171598
1725 0.0171677
1726 0.0171757
1727 0.0171837
1728 0.0171917
1729 0.0171996
1730 0.0172076
1731 0.0172236
1732 0.0172395
1733 0.0172395
1734 0.0172555
1735 0.0172555
1736 0.0172555
1737 0.0172555
1738 0.0172714
1739 0.0172794
1740 0.0172874
1741 0.0172874
1742 0.0173192
1743 0.0173352
1744 0.0173352
1745 0.0173352
1746 0.0173511
1747 0.0173511
1748 0.0173591
1749 0.0173671
1750 0.017383
1751 0.017391
1752 0.0174149
1753 0.0174229
1754 0.0174309
1755 0.0174708
1756 0.0174867
1757 0.0175106
1758 0.0175106
1759 0.0175266
1760 0.0175824
1761 0.0176223
1762 0.0176701
1763 0.0177738
1764 0.0178455
1765 0.0179811
1766 0.0180449
1767 0.0181884
1768 0.0182921
1769 0.0184595
1770 0.0186828
1771 0.01893
1772 0.019225
1773 0.0195519
1774 0.0199267
1775 0.020437
1776 0.0209155
1777 0.0215374
1778 0.0223109
1779 0.0230285
1780 0.0238259
1781 0.0247908
1782 0.0257636
1783 0.0268241
1784 0.0278687
1785 0.0291525
1786 0.0307393
1787 0.0325015
1788 0.034495
1789 0.0364007
1790 0.0386015
1791 0.0409698
1792 0.0432343
1793 0.046081
1794 0.0492945
1795 0.0527073
1796 0.0563593
1797 0.0603622
1798 0.0648116
1799 0.0697714
1800 0.0750102
1801 0.080863
1802 0.0867398
1803 0.0929674
1804 0.099187
1805 0.106212
1806 0.113668
1807 0.120844
1808 0.128451
1809 0.136616
1810 0.144853
1811 0.153744
1812 0.162922
1813 0.171909
1814 0.18194
1815 0.19178
1816 0.201843
1817 0.211993
1818 0.222431
1819 0.233658
1820 0.244104
1821 0.255491
1822 0.266694
1823 0.278168
1824 0.290257
1825 0.301612
1826 0.314178
1827 0.326522
1828 0.33881
1829 0.351305
1830 0.362835
1831 0.374676
1832 0.386972
1833 0.399347
1834 0.411587
1835 0.424074
1836 0.436298
1837 0.448171
1838 0.460252
1839 0.472994
1840 0.485736
1841 0.497235
1842 0.509778
1843 0.522328
1844 0.534409
1845 0.546625
1846 0.559144
1847 0.571352
1848 0.58277
1849 0.594612
1850 0.60619
1851 0.618382
1852 0.629736
1853 0.641641
1854 0.653618
1855 0.665691
1856 0.677053
1857 0.688887
1858 0.700186
1859 0.711827
1860 0.7228
1861 0.733604
1862 0.744871
1863 0.756649
1864 0.7679
1865 0.779015
1866 0.790498
1867 0.801749
1868 0.812729
1869 0.823502
1870 0.834442
1871 0.845406
1872 0.856163
1873 0.866943
1874 0.877588
1875 0.888313
1876 0.899309
1877 0.910449
1878 0.92091
1879 0.931492
1880 0.941778
1881 0.951905
1882 0.962287
1883 0.972764
1884 0.983258
1885 0.993082
1886 1.00354
1887 1.0136
1888 1.02387
1889 1.03442
1890 1.04474
1891 1.05473
1892 1.06496
1893 1.07513
1894 1.08515
1895 1.0951
1896 1.10535
1897 1.11521
1898 1.12486
1899 1.13443
1900 1.1443
1901 1.1548
1902 1.1654
1903 1.1755
1904 1.18541
1905 1.19579
1906 1.20571
1907 1.2157
1908 1.22531
1909 1.23507
1910 1.24472
1911 1.25466
1912 1.26455
1913 1.274
1914 1.28385
1915 1.29366
1916 1.3034
1917 1.31259
1918 1.32223
1919 1.33166
1920 1.34057
1921 1.34932
1922 1.35876
1923 1.36801
1924 1.37742
1925 1.3867
1926 1.39626
1927 1.40538
1928 1.41566
1929 1.42491
1930 1.43418
1931 1.44321
1932 1.45205
1933 1.46109
1934 1.47039
1935 1.47923
1936 1.48781
1937 1.49728
1938 1.50597
1939 1.51489
1940 1.52375
1941 1.53223
1942 1.54122
1943 1.55017
1944 1.55902
1945 1.56747
1946 1.57602
1947 1.58495
1948 1.59369
1949 1.60191
1950 1.61028
1951 1.61886
1952 1.62748
1953 1.63578
1954 1.64369
1955 1.65172
1956 1.65992
1957 1.66762
1958 1.67571
1959 1.68379
1960 1.6917
1961 1.69961
1962 1.70746
1963 1.71559
1964 1.72355
1965 1.73116
1966 1.73892
1967 1.74678
1968 1.75418
1969 1.76195
1970 1.76988
1971 1.77739
1972 1.78496
1973 1.79202
1974 1.79944
1975 1.80652
1976 1.81414
1977 1.82132
1978 1.82834
1979 1.83576
1980 1.8431
1981 1.85039
1982 1.85766
1983 1.86456
1984 1.87138
1985 1.87797
1986 1.88487
1987 1.89183
1988 1.89864
1989 1.90588
1990 1.91253
1991 1.91916
1992 1.92611
1993 1.93254
1994 1.93885
1995 1.94598
1996 1.95255
1997 1.95905
1998 1.96549
1999 1.97198
2000 1.97803
2001 1.98422
2002 1.99046
2003 1.99654
2004 2.0026
2005 2.00858
2006 2.01459
2007 2.02014
2008 2.02575
2009 2.03172
2010 2.03803
2011 2.04409
2012 2.04974
2013 2.05524
2014 2.06114
2015 2.06648
2016 2.07179
2017 2.07801
2018 2.08331
2019 2.08899
2020 2.09431
2021 2.09983
2022 2.10556
2023 2.11112
2024 2.11655
2025 2.12174
2026 2.12749
2027 2.13279
2028 2.13817
2029 2.14395
2030 2.14905
2031 2.15401
2032 2.15924
2033 2.16475
2034 2.1696
2035 2.17413
2036 2.17951
2037 2.18451
2038 2.18957
2039 2.19503
2040 2.20009
2041 2.20512
2042 2.21003
2043 2.21477
2044 2.21984
2045 2.22457
2046 2.22939
2047 2.23417
2048 2.23876
2049 2.24338
2050 2.24799
2051 2.25279
2052 2.25763
2053 2.26239
2054 2.26723
2055 2.272
2056 2.27677
2057 2.28137
2058 2.28581
2059 2.29045
2060 2.29536
2061 2.30017
2062 2.30501
2063 2.30974
2064 2.31463
2065 2.31948
2066 2.32403
2067 2.32892
2068 2.33347
2069 2.33813
2070 2.34265
2071 2.34676
2072 2.35154
2073 2.35637
2074 2.36093
2075 2.36553
2076 2.36998
2077 2.37453
2078 2.37936
2079 2.38396
2080 2.38863
2081 2.39321
2082 2.39793
2083 2.40234
2084 2.40687
2085 2.41159
2086 2.41647
2087 2.42115
2088 2.42587
2089 2.43024
2090 2.43496
2091 2.43937
2092 2.44389
2093 2.4481
2094 2.45246
2095 2.45666
2096 2.46135
2097 2.46582
2098 2.4704
2099 2.47501
2100 2.47968
2101 2.48413
2102 2.48853
2103 2.49318
2104 2.49785
2105 2.50196
2106 2.50644
2107 2.51065
2108 2.51526
2109 2.51919
2110 2.52345
2111 2.5281
2112 2.53223
2113 2.53651
2114 2.54099
2115 2.54571
2116 2.55008
2117 2.55436
2118 2.55858
2119 2.56295
2120 2.56709
2121 2.5714
2122 2.5757
2123 2.58019
2124 2.58459
2125 2.58916
2126 2.59315
2127 2.5975
2128 2.60199
2129 2.60635
2130 2.61089
2131 2.61483
2132 2.61939
2133 2.62358
2134 2.62814
2135 2.63226
2136 2.63631
2137 2.64071
2138 2.64486
2139 2.64928
2140 2.65368
2141 2.65791
2142 2.66208
2143 2.66644
2144 2.67042
2145 2.67433
2146 2.67828
2147 2.68233
2148 2.68654
2149 2.69072
2150 2.69488
2151 2.69924
2152 2.70351
2153 2.70777
2154 2.71202
2155 2.71603
2156 2.72054
2157 2.72521
2158 2.72985
2159 2.73399
2160 2.73817
2161 2.74258
2162 2.74693
2163 2.75128
2164 2.75544
2165 2.75949
2166 2.76397
2167 2.7683
2168 2.77223
2169 2.77627
2170 2.7805
2171 2.78479
2172 2.78884
2173 2.79312
2174 2.79739
2175 2.80162
2176 2.80562
2177 2.80967
2178 2.8138
2179 2.81798
2180 2.82202
2181 2.82584
2182 2.82991
2183 2.83391
2184 2.83836
2185 2.84266
2186 2.84669
2187 2.851
2188 2.85514
2189 2.85933
2190 2.86344
2191 2.86728
2192 2.87153
2193 2.87547
2194 2.87946
2195 2.8833
2196 2.88758
2197 2.89156
2198 2.89573
2199 2.89998
2200 2.90412
2201 2.90821
2202 2.91254
2203 2.91659
2204 2.92061
2205 2.92442
2206 2.92866
2207 2.93252
2208 2.93654
2209 2.94048
2210 2.94462
2211 2.94842
2212 2.95254
2213 2.95666
2214 2.96043
2215 2.96437
2216 2.96834
2217 2.97221
2218 2.97638
2219 2.98032
2220 2.9846
2221 2.98873
2222 2.99267
2223 2.99628
2224 3.00018
2225 3.00428
2226 3.00842
2227 3.01218
2228 3.01615
2229 3.02014
2230 3.02434
2231 3.0284
2232 3.03266
2233 3.03667
2234 3.04064
2235 3.04462
2236 3.04837
2237 3.05195
2238 3.05592
2239 3.05961
2240 3.0635
2241 3.06741
2242 3.07142
2243 3.07506
2244 3.07894
2245 3.08303
2246 3.08675
2247 3.09058
2248 3.09427
2249 3.09817
2250 3.10208
2251 3.10609
2252 3.1098
2253 3.1135
2254 3.11711
2255 3.12096
2256 3.12467
2257 3.12858
2258 3.13234
2259 3.13642
2260 3.14005
2261 3.14367
2262 3.14758
2263 3.15143
2264 3.15534
2265 3.15906
2266 3.16271
2267 3.16634
2268 3.17032
2269 3.17453
2270 3.17843
2271 3.18197
2272 3.18606
2273 3.18952
2274 3.19302
2275 3.19703
2276 3.20094
2277 3.20467
2278 3.20843
2279 3.21237
2280 3.21616
2281 3.21967
2282 3.22365
2283 3.22756
2284 3.2314
2285 3.23536
2286 3.23924
2287 3.24327
2288 3.24727
2289 3.25137
2290 3.25507
2291 3.25877
2292 3.26248
2293 3.26623
2294 3.26957
2295 3.27328
2296 3.27717
2297 3.28125
2298 3.28514
2299 3.28871
2300 3.29245
2301 3.29655
2302 3.3005
2303 3.30426
2304 3.30826
2305 3.31199
2306 3.3157
2307 3.31947
2308 3.32337
2309 3.32688
2310 3.33059
2311 3.33459
2312 3.33821
2313 3.34232
2314 3.3463
2315 3.35012
2316 3.35399
2317 3.35789
2318 3.36173
2319 3.36562
2320 3.36929
2321 3.3732
2322 3.3773
2323 3.38113
2324 3.3848
2325 3.38882
2326 3.39323
2327 3.39713
2328 3.40123
2329 3.40517
2330 3.40924
2331 3.41306
2332 3.41676
2333 3.42082
2334 3.42499
2335 3.42892
2336 3.43289
2337 3.43696
2338 3.44128
2339 3.44525
2340 3.4492
2341 3.45323
2342 3.45749
2343 3.46166
2344 3.46584
2345 3.46997
2346 3.47395
2347 3.47833
2348 3.48228
2349 3.48644
2350 3.49083
2351 3.49488
2352 3.49893
2353 3.50297
2354 3.50712
2355 3.5116
2356 3.51569
2357 3.52007
2358 3.52457
2359 3.52861
2360 3.53266
2361 3.53693
2362 3.54077
2363 3.5446
2364 3.54891
2365 3.55305
2366 3.5578
2367 3.56237
2368 3.56639
2369 3.57053
2370 3.57474
2371 3.57901
2372 3.583
2373 3.58704
2374 3.59116
2375 3.59535
2376 3.59947
2377 3.60361
2378 3.60791
2379 3.61237
2380 3.61681
2381 3.62112
2382 3.62548
2383 3.62962
2384 3.63412
2385 3.63828
2386 3.64257
2387 3.64693
2388 3.65105
2389 3.65534
2390 3.65959
2391 3.66372
2392 3.66763
2393 3.672
2394 3.67641
2395 3.68052
2396 3.68477
2397 3.6891
2398 3.69322
2399 3.69756
2400 3.70177
2401 3.70622
2402 3.71062
