534 0
535 0
536 0
537 0
538 0
539 0
540 0
541 0
542 0
543 0
544 0
545 0
546 0
547 0
548 0
549 0
550 0
551 0
552 0
553 0
554 0
555 0
556 0
557 0
558 0
559 0
560 0
561 0
562 0
563 0
564 0
565 0
566 0
567 0
568 0
569 0
570 0
571 0
572 0
573 0
574 0
575 0
576 0
577 0
578 0
579 0
580 0
581 0
582 0
583 0
584 0
585 0
586 0
587 0
588 0
589 0
590 0
591 0
592 0
593 0
594 0
595 0
596 0
597 0
598 0
599 0
600 0
601 0
602 0
603 0
604 0
605 0
606 0
607 0
608 0
609 0
610 0
611 0
612 0
613 0
614 0
615 0
616 0
617 0
618 0
619 0
620 0
621 0
622 0
623 0
624 0
625 0
626 0
627 0
628 0
629 0
630 0
631 0
632 0
633 0
634 0
635 0
636 0
637 0
638 0
639 0
640 0
641 0
642 0
643 0
644 0
645 0
646 0
647 0
648 0
649 0
650 0
651 0
652 0
653 0
654 0
655 0
656 0
657 0
658 0
659 0
660 0
661 0
662 0
663 0
664 0
665 0
666 0
667 0
668 0
669 0
670 0
671 0
672 0
673 0
674 0
675 0
676 0
677 0
678 0
679 0
680 0
681 0
682 0
683 0
684 0
685 0
686 0
687 0
688 0
689 0
690 0
691 0
692 0
693 0
694 0
695 0
696 0
697 0
698 0
699 0
700 0
701 0
702 0
703 0
704 0
705 0
706 0
707 0
708 0
709 0
710 0
711 0
712 0
713 0
714 0
715 0
716 0
717 0
718 0
719 0
720 0
721 0
722 0
723 0
724 0
725 0
726 0
727 0
728 0
729 0
730 0
731 0
732 0
733 0
734 0
735 0
736 0
737 0
738 0
739 0
740 0
741 0
742 0
743 0
744 0
745 0
746 0
747 0
748 0
749 0
750 0
751 0
752 0
753 0
754 0
755 0
756 0
757 0
758 0
759 0
760 0
761 0
762 0
763 0
764 0
765 0
766 0
767 0
768 0
769 0
770 0
771 0
772 0
773 0
774 0
775 0
776 0
777 0
778 0
779 0
780 0
781 0
782 0
783 0
784 0
785 0
786 0
787 0
788 0
789 0
790 0
791 0
792 0
793 0
794 0
795 0
796 0
797 0
798 0
799 0
800 0
801 0
802 0
803 0
804 0
805 0
806 0
807 0
808 0
809 0
810 0
811 0
812 0
813 0
814 0
815 0
816 0
817 0
818 0
819 0
820 0
821 0
822 0
823 0
824 0
825 0
826 0
827 0
828 0
829 0
830 0
831 0
832 0
833 0
834 0
835 0
836 0
837 0
838 0
839 0
840 0
841 0
842 0
843 0
844 0
845 0
846 0
847 0
848 0
849 0
850 0
851 0
852 0
853 0
854 0
855 0
856 0
857 0
858 0
859 0
860 0
861 0
862 0
863 0
864 0
865 0
866 0
867 0
868 0
869 0
870 0
871 0
872 0
873 0
874 0
875 0
876 0
877 0
878 0
879 0
880 0
881 0
882 0
883 0
884 0
885 0
886 0
887 0
888 0
889 0
890 0
891 0
892 0
893 0
894 0
895 0
896 0
897 0
898 0
899 0
900 0
901 0
902 0
903 0
904 0
905 0
906 0
907 0
908 0
909 0
910 0
911 0
912 0
913 0
914 0
915 0
916 0
917 0
918 0
919 0
920 0
921 0
922 0
923 0
924 0
925 0
926 0
927 0
928 0
929 0
930 0
931 0
932 0
933 0
934 0
935 0
936 0
937 0
938 0
939 0
940 0
941 0
942 0
943 0
944 0
945 0
946 0
947 0
948 0
949 0
950 0
951 0
952 0
953 0
954 0
955 0
956 0
957 0
958 0
959 0
960 0
961 0
962 0
963 0
964 0
965 0
966 0
967 0
968 0
969 0
970 0
971 0
972 0
973 0
974 0
975 0
976 0
977 0
978 0
979 0
980 0
981 0
982 0
983 0
984 0
985 0
986 0
987 0
988 0
989 0
990 0
991 0
992 0
993 0
994 0
995 0
996 0
997 0
998 0
999 0
1000 0
1001 0
1002 0
1003 0
1004 0
1005 0
1006 0
1007 0
1008 0
1009 0
1010 0
1011 0
1012 0
1013 0
1014 0
1015 0
1016 0
1017 0
1018 0
1019 0
1020 0
1021 0
1022 0
1023 0
1024 0
1025 0
1026 0
1027 0
1028 0
1029 0
1030 0
1031 0
1032 0
1033 0
1034 0
1035 0
1036 0
1037 0
1038 0
1039 0
1040 0
1041 0
1042 0
1043 0
1044 0
1045 0
1046 0
1047 0
1048 0
1049 0
1050 0
1051 0
1052 0
1053 0
1054 0
1055 0
1056 0
1057 0
1058 0
1059 0
1060 0
1061 0
1062 0
1063 0
1064 0
1065 0
1066 0
1067 0
1068 0
1069 0
1070 0
1071 0
1072 0
1073 0
1074 0
1075 0
1076 0
1077 0
1078 0
1079 0
1080 0
1081 0
1082 0
1083 0
1084 0
1085 0
1086 0
1087 0
1088 0
1089 0
1090 0
1091 0
1092 0
1093 0
1094 0
1095 0
1096 0
1097 0
1098 0
1099 0
1100 0
1101 0
1102 0
1103 0
1104 0
1105 0
1106 0
1107 0
1108 0
1109 0
1110 0
1111 0
1112 0
1113 0
1114 0
1115 0
1116 0
1117 0
1118 0
1119 0
1120 0
1121 0
1122 0
1123 0
1124 0
1125 0
1126 0
1127 0
1128 0
1129 0
1130 0
1131 0
1132 0
1133 0
1134 0
1135 0
1136 0
1137 0
1138 0
1139 0
1140 0
1141 0
1142 0
1143 0
1144 0
1145 0
1146 0
1147 0
1148 0
1149 0
1150 0
1151 0
1152 0
1153 0
1154 0
1155 0
1156 0
1157 0
1158 0
1159 0
1160 0
1161 0
1162 0
1163 0
1164 0
1165 0
1166 0
1167 0
1168 0
1169 0
1170 0
1171 0
1172 0
1173 0
1174 0
1175 0
1176 0
1177 0
1178 0
1179 0
1180 0
1181 0
1182 0
1183 0
1184 0
1185 0
1186 0
1187 0
1188 0
1189 0
1190 0
1191 0
1192 0
1193 0
1194 0
1195 0
1196 0
1197 0
1198 0
1199 0
1200 0
1201 0
1202 0
1203 0
1204 0
1205 0
1206 0
1207 0
1208 0
1209 0
1210 0
1211 0
1212 0
1213 0
1214 0
1215 0
1216 0
1217 0
1218 0
1219 0
1220 0
1221 0
1222 0
1223 0
1224 0
1225 0
1226 0
1227 0
1228 0
1229 0
1230 0
1231 0
1232 0
1233 0
1234 0
1235 0
1236 0
1237 0
1238 0
1239 0
1240 0
1241 0
1242 0
1243 0
1244 0
1245 0
1246 0
1247 0
1248 0
1249 0
1250 0
1251 0
1252 0
1253 0
1254 0
1255 0
1256 0
1257 0
1258 0
1259 0
1260 0
1261 0
1262 0
1263 0
1264 0
1265 0
1266 0
1267 0
1268 0
1269 0
1270 0
1271 0
1272 0
1273 0
1274 0
1275 0
1276 0
1277 0
1278 0
1279 0
1280 0
1281 0
1282 0
1283 0
1284 0
1285 0
1286 0
1287 0
1288 0
1289 0
1290 0
1291 0
1292 0
1293 0
1294 0
1295 0
1296 0
1297 0
1298 0
1299 0
1300 0
1301 0
1302 0
1303 0
1304 0
1305 0
1306 0
1307 0
1308 0
1309 0
1310 0
1311 0
1312 0
1313 0
1314 0
1315 0
1316 0
1317 0
1318 0
1319 0
1320 0
1321 0
1322 0
1323 0
1324 0
1325 0
1326 0
1327 0
1328 0
1329 0
1330 0
1331 0
1332 0
1333 0
1334 0
1335 0
1336 0
1337 0
1338 0
1339 0
1340 0
1341 0
1342 0
1343 0
1344 0
1345 0
1346 0
1347 0
1348 0
1349 0
1350 0
1351 0
1352 0
1353 0
1354 0
1355 0
1356 0
1357 0
1358 0
1359 0
1360 0
1361 0
1362 0
1363 0
1364 0
1365 0
1366 0
1367 0
1368 0
1369 0
1370 0
1371 0
1372 0
1373 0
1374 0
1375 0
1376 0
1377 0
1378 0
1379 0
1380 0
1381 0
1382 0
1383 0
1384 0
1385 0
1386 0
1387 0
1388 0
1389 0
1390 0
1391 0
1392 0
1393 0
1394 0
1395 0
1396 0
1397 0
1398 0
1399 0
1400 0
1401 0
1402 0
1403 0
1404 0
1405 0
1406 0
1407 0
1408 0
1409 0
1410 0
1411 0
1412 0
1413 0
1414 0
1415 0
1416 0
1417 0
1418 0
1419 0
1420 0
1421 0
1422 0
1423 0
1424 0
1425 0
1426 0
1427 0
1428 0
1429 0
1430 0
1431 0
1432 0
1433 0
1434 0
1435 0
1436 0
1437 0
1438 0
1439 0
1440 0
1441 0
1442 0
1443 0
1444 0
1445 0
1446 0
1447 0
1448 0
1449 0
1450 0
1451 0
1452 0
1453 0
1454 0
1455 0
1456 0
1457 0
1458 0
1459 0
1460 0
1461 0
1462 0
1463 0
1464 0
1465 0
1466 0
1467 0
1468 0
1469 0
1470 0
1471 0
1472 0
1473 0
1474 0
1475 0
1476 0
1477 0
1478 0
1479 0
1480 0
1481 0
1482 0
1483 0
1484 0
1485 0
1486 0
1487 0
1488 0
1489 0
1490 0
1491 0
1492 0
1493 0
1494 0
1495 0
1496 0
1497 0
1498 0
1499 0
1500 0
1501 0
1502 0
1503 0
1504 0
1505 0
1506 0
1507 0
1508 0
1509 0
1510 0
1511 0
1512 0
1513 0
1514 0
1515 0
1516 0
1517 0
1518 0
1519 0
1520 0
1521 0
1522 0
1523 0
1524 0
1525 0
1526 0
1527 0
1528 0
1529 0
1530 0
1531 0
1532 0
1533 0
1534 0
1535 0
1536 0
1537 0
1538 0
1539 0
1540 0
1541 0
1542 0
1543 0
1544 0
1545 0
1546 0
1547 0
1548 0
1549 0
1550 0
1551 0
1552 0
1553 0
1554 0
1555 0
1556 0
1557 0
1558 0
1559 0
1560 0
1561 0
1562 0
1563 0
1564 0
1565 0
1566 0
1567 0
1568 0
1569 0
1570 0
1571 0
1572 0
1573 0
1574 0
1575 0
1576 0
1577 0
1578 0
1579 0
1580 0
1581 0
1582 0
1583 0
1584 0
1585 0
1586 0
1587 0
1588 0
1589 0
1590 0
1591 0
1592 0
1593 0
1594 0
1595 0
1596 0
1597 0
1598 0
1599 0
1600 0.000238838
1601 0.000238838
1602 0.000238838
1603 0.000238838
1604 0.000238838
1605 0.000238838
1606 0.000238838
1607 0.000238838
1608 0.000238838
1609 0.000238838
1610 0.000238838
1611 0.000238838
1612 0.000238838
1613 0.000238838
1614 0.000238838
1615 0.000238838
1616 0.000238838
1617 0.000238838
1618 0.000238838
1619 0.000238838
1620 0.000238838
1621 0.000238838
1622 0.000238838
1623 0.000238838
1624 0.000238838
1625 0.000238838
1626 0.000238838
1627 0.000238838
1628 0.000238838
1629 0.000238838
1630 0.000238838
1631 0.000238838
1632 0.000238838
1633 0.000238838
1634 0.000238838
1635 0.000238838
1636 0.000238838
1637 0.000238838
1638 0.000238838
1639 0.000238838
1640 0.000238838
1641 0.000238838
1642 0.000238838
1643 0.000238838
1644 0.000238838
1645 0.000238838
1646 0.000238838
1647 0.000238838
1648 0.000238838
1649 0.000238838
1650 0.000238838
1651 0.000238838
1652 0.000238838
1653 0.000238838
1654 0.000238838
1655 0.000238838
1656 0.000238838
1657 0.000238838
1658 0.000238838
1659 0.000238838
1660 0.000238838
1661 0.000238838
1662 0.000238838
1663 0.000238838
1664 0.000238838
1665 0.000238838
1666 0.000238838
1667 0.000238838
1668 0.000238838
1669 0.000238838
1670 0.000238838
1671 0.000238838
1672 0.000238838
1673 0.000238838
1674 0.000238838
1675 0.000238838
1676 0.000238838
1677 0.000238838
1678 0.000238838
1679 0.000238838
1680 0.000238838
1681 0.000238838
1682 0.000238838
1683 0.000238838
1684 0.000238838
1685 0.000238838
1686 0.000238838
1687 0.000238838
1688 0.000238838
1689 0.000238838
1690 0.000238838
1691 0.000238838
1692 0.000238838
1693 0.000238838
1694 0.000238838
1695 0.000238838
1696 0.000238838
1697 0.000238838
1698 0.000238838
1699 0.000238838
1700 0.000238838
1701 0.000238838
1702 0.000238838
1703 0.000238838
1704 0.000238838
1705 0.000238838
1706 0.000238838
1707 0.000238838
1708 0.000238838
1709 0.000238838
1710 0.000238838
1711 0.000238838
1712 0.000238838
1713 0.000238838
1714 0.000238838
1715 0.000238838
1716 0.000238838
1717 0.000238838
1718 0.000238838
1719 0.000238838
1720 0.000238838
1721 0.000238838
1722 0.000238838
1723 0.000238838
1724 0.000238838
1725 0.000238838
1726 0.000238838
1727 0.000238838
1728 0.000238838
1729 0.000238838
1730 0.000238838
1731 0.000238838
1732 0.000238838
1733 0.000238838
1734 0.000238838
1735 0.000238838
1736 0.000238838
1737 0.000238838
1738 0.000238838
1739 0.000238838
1740 0.000238838
1741 0.000238838
1742 0.000238838
1743 0.000238838
1744 0.000238838
1745 0.000247074
1746 0.000247074
1747 0.000247074
1748 0.000247074
1749 0.000247074
1750 0.000247074
1751 0.000247074
1752 0.000247074
1753 0.000247074
1754 0.000247074
1755 0.000271781
1756 0.000304724
1757 0.000321196
1758 0.000362375
1759 0.000428261
1760 0.000452969
1761 0.000535327
1762 0.000560034
1763 0.000675335
1764 0.000840051
1765 0.000955352
1766 0.00112007
1767 0.00125184
1768 0.00151539
1769 0.00189423
1770 0.00224837
1771 0.00262722
1772 0.00311313
1773 0.00368964
1774 0.00442262
1775 0.00520502
1776 0.00611919
1777 0.0071322
1778 0.00816167
1779 0.0092735
1780 0.0106983
1781 0.0123702
1782 0.0141162
1783 0.0158539
1784 0.0177646
1785 0.0200047
1786 0.0224425
1787 0.0249874
1788 0.0280429
1789 0.0313125
1790 0.0348621
1791 0.0388565
1792 0.042785
1793 0.0474217
1794 0.0523796
1795 0.0577164
1796 0.0633086
1797 0.0693866
1798 0.0763211
1799 0.0830992
1800 0.0903549
1801 0.0977836
1802 0.105904
1803 0.114222
1804 0.122656
1805 0.131419
1806 0.140066
1807 0.149406
1808 0.159338
1809 0.168578
1810 0.178676
1811 0.189522
1812 0.199397
1813 0.210425
1814 0.22067
1815 0.231623
1816 0.242594
1817 0.253259
1818 0.263924
1819 0.274952
1820 0.28551
1821 0.29634
1822 0.307327
1823 0.317844
1824 0.328295
1825 0.339018
1826 0.348769
1827 0.359427
1828 0.369795
1829 0.380584
1830 0.391019
1831 0.401454
1832 0.41193
1833 0.422249
1834 0.432865
1835 0.443003
1836 0.453446
1837 0.46337
1838 0.473673
1839 0.484026
1840 0.494074
1841 0.504171
1842 0.514037
1843 0.524282
1844 0.534149
1845 0.543884
1846 0.553487
1847 0.563501
1848 0.573228
1849 0.582831
1850 0.592549
1851 0.602094
1852 0.611771
1853 0.621144
1854 0.631002
1855 0.640234
1856 0.649631
1857 0.659366
1858 0.668969
1859 0.678316
1860 0.687919
1861 0.697119
1862 0.706079
1863 0.715155
1864 0.724198
1865 0.733628
1866 0.742745
1867 0.751763
1868 0.760625
1869 0.769717
1870 0.778628
1871 0.787885
1872 0.796821
1873 0.805881
1874 0.81438
1875 0.823266
1876 0.831799
1877 0.840751
1878 0.849654
1879 0.858219
1880 0.866504
1881 0.875103
1882 0.883561
1883 0.891994
1884 0.899999
1885 0.908573
1886 0.917706
1887 0.926436
1888 0.93501
1889 0.943476
1890 0.951547
1891 0.959964
1892 0.968636
1893 0.977111
1894 0.985668
1895 0.994332
1896 1.00276
1897 1.01122
1898 1.01969
1899 1.02775
1900 1.03572
1901 1.04383
1902 1.05263
1903 1.06059
1904 1.06894
1905 1.07684
1906 1.08484
1907 1.09296
1908 1.10078
1909 1.10837
1910 1.11659
1911 1.12497
1912 1.13287
1913 1.1406
1914 1.14872
1915 1.15626
1916 1.16415
1917 1.17202
1918 1.1801
1919 1.18799
1920 1.19565
1921 1.20346
1922 1.21094
1923 1.21897
1924 1.2274
1925 1.23506
1926 1.24309
1927 1.2505
1928 1.25828
1929 1.26575
1930 1.27344
1931 1.28066
1932 1.2877
1933 1.2954
1934 1.30274
1935 1.30971
1936 1.31737
1937 1.3248
1938 1.33223
1939 1.33921
1940 1.34613
1941 1.35284
1942 1.36002
1943 1.36704
1944 1.37413
1945 1.38092
1946 1.38799
1947 1.39496
1948 1.40158
1949 1.40786
1950 1.41451
1951 1.42123
1952 1.42759
1953 1.43456
1954 1.44168
1955 1.44833
1956 1.45477
1957 1.46117
1958 1.46738
1959 1.4734
1960 1.47982
1961 1.4863
1962 1.49252
1963 1.4984
1964 1.50479
1965 1.51042
1966 1.51699
1967 1.52301
1968 1.52902
1969 1.53502
1970 1.54074
1971 1.54676
1972 1.55285
1973 1.55871
1974 1.56418
1975 1.56989
1976 1.57567
1977 1.58166
1978 1.58734
1979 1.59271
1980 1.59886
1981 1.60447
1982 1.61025
1983 1.61629
1984 1.62201
1985 1.62771
1986 1.63328
1987 1.63847
1988 1.64408
1989 1.64993
1990 1.65557
1991 1.66061
1992 1.66642
1993 1.67184
1994 1.67742
1995 1.68295
1996 1.6883
1997 1.69311
1998 1.69839
1999 1.70352
2000 1.70867
2001 1.71396
2002 1.71906
2003 1.72429
2004 1.72961
2005 1.73411
2006 1.73962
2007 1.74484
2008 1.74978
2009 1.75483
2010 1.76016
2011 1.76508
2012 1.77002
2013 1.77519
2014 1.78022
2015 1.78503
2016 1.79013
2017 1.79497
2018 1.80013
2019 1.80531
2020 1.81056
2021 1.81546
2022 1.82076
2023 1.82595
2024 1.83097
2025 1.83597
2026 1.84071
2027 1.84576
2028 1.85054
2029 1.85553
2030 1.86066
2031 1.86532
2032 1.87012
2033 1.87494
2034 1.8798
2035 1.88419
2036 1.88882
2037 1.89379
2038 1.89887
2039 1.90428
2040 1.90915
2041 1.91401
2042 1.91874
2043 1.92359
2044 1.92826
2045 1.93288
2046 1.93777
2047 1.9426
2048 1.94728
2049 1.95209
2050 1.95708
2051 1.96158
2052 1.96611
2053 1.97095
2054 1.97586
2055 1.98056
2056 1.9853
2057 1.99012
2058 1.99475
2059 1.9994
2060 2.00417
2061 2.00897
2062 2.01375
2063 2.01822
2064 2.02256
2065 2.02708
2066 2.03169
2067 2.03617
2068 2.04108
2069 2.04543
2070 2.05001
2071 2.05461
2072 2.0592
2073 2.06412
2074 2.06886
2075 2.0731
2076 2.07777
2077 2.08224
2078 2.08697
2079 2.09122
2080 2.09596
2081 2.10037
2082 2.10521
2083 2.10974
2084 2.11442
2085 2.11905
2086 2.12338
2087 2.12782
2088 2.13217
2089 2.1364
2090 2.14101
2091 2.14542
2092 2.14968
2093 2.15431
2094 2.15906
2095 2.16391
2096 2.16839
2097 2.17279
2098 2.17726
2099 2.18176
2100 2.18627
2101 2.19038
2102 2.19509
2103 2.19935
2104 2.20392
2105 2.20835
2106 2.21296
2107 2.21727
2108 2.22184
2109 2.22618
2110 2.23041
2111 2.23491
2112 2.2395
2113 2.2439
2114 2.24854
2115 2.25311
2116 2.25769
2117 2.26219
2118 2.26681
2119 2.27086
2120 2.2755
2121 2.28002
2122 2.28442
2123 2.28888
2124 2.29333
2125 2.2975
2126 2.30237
2127 2.30673
2128 2.31086
2129 2.31525
2130 2.31988
2131 2.32413
2132 2.32856
2133 2.33319
2134 2.33769
2135 2.34212
2136 2.34644
2137 2.35068
2138 2.35491
2139 2.35935
2140 2.36368
2141 2.36828
2142 2.37269
2143 2.37706
2144 2.38137
2145 2.38556
2146 2.38967
2147 2.39429
2148 2.39847
2149 2.40292
2150 2.40725
2151 2.41168
2152 2.41577
2153 2.42061
2154 2.42494
2155 2.42918
2156 2.43358
2157 2.43802
2158 2.44236
2159 2.44667
2160 2.45088
2161 2.45526
2162 2.45927
2163 2.46338
2164 2.46755
2165 2.47158
2166 2.47593
2167 2.48033
2168 2.48483
2169 2.48905
2170 2.49344
2171 2.49765
2172 2.50222
2173 2.50697
2174 2.51142
2175 2.51616
2176 2.52023
2177 2.52432
2178 2.52855
2179 2.53262
2180 2.53718
2181 2.54136
2182 2.54542
2183 2.54969
2184 2.55424
2185 2.55824
2186 2.56253
2187 2.56681
2188 2.57112
2189 2.57565
2190 2.5798
2191 2.58392
2192 2.58806
2193 2.59201
2194 2.59651
2195 2.60092
2196 2.60535
2197 2.60926
2198 2.61318
2199 2.61715
2200 2.62138
2201 2.62562
2202 2.62989
2203 2.63419
2204 2.63839
2205 2.64212
2206 2.64608
2207 2.65025
2208 2.65454
2209 2.65868
2210 2.66289
2211 2.66719
2212 2.67134
2213 2.67565
2214 2.67971
2215 2.68403
2216 2.68836
2217 2.69214
2218 2.69608
2219 2.70034
2220 2.70449
2221 2.70867
2222 2.71268
2223 2.71668
2224 2.72051
2225 2.72451
2226 2.72846
2227 2.73249
2228 2.73656
2229 2.74058
2230 2.74483
2231 2.74883
2232 2.75286
2233 2.75664
2234 2.76051
2235 2.76453
2236 2.76854
2237 2.77268
2238 2.77655
2239 2.78058
2240 2.7846
2241 2.7885
2242 2.79251
2243 2.7966
2244 2.8004
2245 2.80404
2246 2.80833
2247 2.81225
2248 2.81602
2249 2.81999
2250 2.82368
2251 2.82767
2252 2.83163
2253 2.83547
2254 2.83916
2255 2.84304
2256 2.84678
2257 2.85074
2258 2.85458
2259 2.85861
2260 2.86261
2261 2.86631
2262 2.86998
2263 2.87386
2264 2.87786
2265 2.88158
2266 2.88555
2267 2.88951
2268 2.89351
2269 2.89756
2270 2.90102
2271 2.90482
2272 2.90882
2273 2.91294
2274 2.9167
2275 2.9204
2276 2.92457
2277 2.9282
2278 2.93179
2279 2.93584
2280 2.93978
2281 2.94387
2282 2.94768
2283 2.95161
2284 2.95565
2285 2.95937
2286 2.9635
2287 2.96732
2288 2.97137
2289 2.9753
2290 2.97891
2291 2.98274
2292 2.98656
2293 2.99076
2294 2.99481
2295 2.99875
2296 3.00246
2297 3.00667
2298 3.01087
2299 3.01493
2300 3.01851
2301 3.02254
2302 3.02628
2303 3.0302
2304 3.03399
2305 3.03803
2306 3.04196
2307 3.04595
2308 3.05024
2309 3.0545
2310 3.05868
2311 3.06246
2312 3.06675
2313 3.07097
2314 3.07525
2315 3.07931
2316 3.08351
2317 3.08776
2318 3.09173
2319 3.0959
2320 3.09983
2321 3.10393
2322 3.10819
2323 3.11257
2324 3.11698
2325 3.12143
2326 3.12571
2327 3.12992
2328 3.13384
2329 3.1379
2330 3.14236
2331 3.14627
2332 3.15041
2333 3.15442
2334 3.15844
2335 3.16269
2336 3.1668
2337 3.17113
2338 3.17553
2339 3.18008
2340 3.18446
2341 3.18854
2342 3.19263
2343 3.19697
2344 3.20132
2345 3.20548
2346 3.20974
2347 3.21399
2348 3.21834
2349 3.22268
2350 3.22674
2351 3.23128
2352 3.2356
2353 3.23995
2354 3.24396
2355 3.24865
2356 3.25298
2357 3.25731
2358 3.26181
2359 3.26599
2360 3.27057
2361 3.27495
2362 3.27897
2363 3.28355
2364 3.28784
2365 3.29236
2366 3.29668
2367 3.30119
2368 3.30522
2369 3.30952
2370 3.31424
2371 3.31845
2372 3.32309
2373 3.32723
2374 3.33152
2375 3.33582
2376 3.34036
2377 3.34465
2378 3.34916
2379 3.35367
2380 3.35807
2381 3.36281
2382 3.36734
2383 3.37159
2384 3.37604
2385 3.3806
2386 3.38499
2387 3.38953
2388 3.39397
2389 3.39839
2390 3.40301
2391 3.40776
2392 3.41217
2393 3.4165
2394 3.42084
2395 3.42588
2396 3.43044
2397 3.43483
2398 3.43908
2399 3.44339
2400 3.44765
2401 3.45223
2402 3.45711
2403 3.46141
2404 3.46594
2405 3.47062
2406 3.47524
2407 3.47966
2408 3.48393
2409 3.48852
2410 3.49273
2411 3.49721
2412 3.50165
2413 3.506
2414 3.51054
2415 3.51522
2416 3.51929
2417 3.52382
2418 3.52807
2419 3.53263
2420 3.53741
2421 3.54194
2422 3.54637
2423 3.55041
2424 3.55519
2425 3.55974
2426 3.56435
2427 3.56868
2428 3.57327
2429 3.57779
2430 3.5823
2431 3.58678
2432 3.59095
2433 3.59557
2434 3.60024
2435 3.6049
2436 3.60946
2437 3.61392
2438 3.61845
2439 3.62338
2440 3.62819
2441 3.63248
2442 3.63677
2443 3.64082
2444 3.64538
2445 3.64962
2446 3.65439
2447 3.65865
2448 3.66333
2449 3.66769
