367 0.005684
368 0.005684
369 0.00571887
370 0.00571887
371 0.00571887
372 0.00571887
373 0.00575374
374 0.00575374
375 0.00575374
376 0.00575374
377 0.00575374
378 0.00575374
379 0.00575374
380 0.00575374
381 0.00575374
382 0.00575374
383 0.00578861
384 0.00582348
385 0.00585835
386 0.0059281
387 0.0059281
388 0.0059281
389 0.0059281
390 0.0059281
391 0.00596297
392 0.00599784
393 0.00606758
394 0.00613732
395 0.00617219
396 0.00617219
397 0.00617219
398 0.00620706
399 0.00624194
400 0.00624194
401 0.00627681
402 0.00631168
403 0.00631168
404 0.00631168
405 0.00631168
406 0.00634655
407 0.00634655
408 0.00634655
409 0.00638142
410 0.00641629
411 0.00645116
412 0.00645116
413 0.00648603
414 0.00648603
415 0.00648603
416 0.00648603
417 0.00648603
418 0.00648603
419 0.00652091
420 0.00652091
421 0.00652091
422 0.00655578
423 0.00655578
424 0.00655578
425 0.00662552
426 0.00666039
427 0.00666039
428 0.00669526
429 0.006765
430 0.006765
431 0.00679987
432 0.00679987
433 0.00683475
434 0.00683475
435 0.00683475
436 0.00686962
437 0.00686962
438 0.00686962
439 0.00686962
440 0.00686962
441 0.00686962
442 0.00690449
443 0.00690449
444 0.00693936
445 0.0070091
446 0.00704397
447 0.00704397
448 0.00707884
449 0.00707884
450 0.00711371
451 0.00711371
452 0.00711371
453 0.00714859
454 0.00714859
455 0.00714859
456 0.00714859
457 0.00714859
458 0.00714859
459 0.00714859
460 0.00718346
461 0.00718346
462 0.00718346
463 0.00721833
464 0.00721833
465 0.00721833
466 0.00728807
467 0.00732294
468 0.00732294
469 0.00732294
470 0.00742756
471 0.00742756
472 0.00746243
473 0.00746243
474 0.0074973
475 0.00753217
476 0.00753217
477 0.00753217
478 0.00753217
479 0.00753217
480 0.00753217
481 0.00753217
482 0.00753217
483 0.00753217
484 0.00756704
485 0.00756704
486 0.00756704
487 0.00756704
488 0.00756704
489 0.00756704
490 0.00756704
491 0.00760191
492 0.00763678
493 0.00767165
494 0.00767165
495 0.00767165
496 0.00767165
497 0.00767165
498 0.00767165
499 0.00770652
500 0.00770652
501 0.00770652
502 0.00770652
503 0.00770652
504 0.00770652
505 0.00770652
506 0.00777627
507 0.00777627
508 0.00781114
509 0.00781114
510 0.00781114
511 0.00791575
512 0.00802036
513 0.00809011
514 0.00815985
515 0.00829933
516 0.00843882
517 0.00871779
518 0.0088224
519 0.00903163
520 0.00920598
521 0.00945008
522 0.00962444
523 0.00990341
524 0.0103219
525 0.0108798
526 0.0114029
527 0.0119957
528 0.0125885
529 0.013251
530 0.0142972
531 0.0148202
532 0.0158315
533 0.016773
534 0.0180981
535 0.0192489
536 0.0203996
537 0.0221083
538 0.0236426
539 0.0252467
540 0.0269554
541 0.0292569
542 0.0308958
543 0.033023
544 0.0355686
545 0.0378003
546 0.0401018
547 0.0430659
548 0.0457858
549 0.0485406
550 0.0515047
551 0.0542595
552 0.0570143
553 0.0606061
554 0.064128
555 0.0676849
556 0.0711371
557 0.0750078
558 0.0796806
559 0.0842487
560 0.0885378
561 0.0934198
562 0.0975695
563 0.10294
564 0.107682
565 0.112738
566 0.11769
567 0.123688
568 0.130837
569 0.13666
570 0.14332
571 0.15026
572 0.157478
573 0.16515
574 0.172787
575 0.180423
576 0.186909
577 0.194651
578 0.202776
579 0.211668
580 0.22049
581 0.229069
582 0.237856
583 0.246957
584 0.257244
585 0.266974
586 0.277191
587 0.286815
588 0.297207
589 0.307808
590 0.318095
591 0.328765
592 0.339331
593 0.350037
594 0.360777
595 0.371831
596 0.383548
597 0.393695
598 0.405238
599 0.416501
600 0.427206
601 0.438191
602 0.449524
603 0.461276
604 0.471772
605 0.483733
606 0.495903
607 0.50741
608 0.520557
609 0.531506
610 0.543397
611 0.554835
612 0.566098
613 0.577989
614 0.590229
615 0.60226
616 0.613593
617 0.624298
618 0.636189
619 0.648534
620 0.660529
621 0.672176
622 0.685113
623 0.695889
624 0.70649
625 0.719113
626 0.729993
627 0.74157
628 0.752798
629 0.76462
630 0.776581
631 0.78882
632 0.801025
633 0.812986
634 0.823761
635 0.834746
636 0.846706
637 0.858807
638 0.869477
639 0.87966
640 0.889982
641 0.900059
642 0.911462
643 0.922237
644 0.933466
645 0.944555
646 0.955191
647 0.966175
648 0.97702
649 0.987935
650 0.99857
651 1.00792
652 1.01855
653 1.0295
654 1.04066
655 1.05109
656 1.06106
657 1.0718
658 1.08188
659 1.09122
660 1.10235
661 1.11267
662 1.12414
663 1.13408
664 1.14367
665 1.15396
666 1.16372
667 1.17362
668 1.18269
669 1.19151
670 1.20197
671 1.21066
672 1.21948
673 1.22921
674 1.23901
675 1.24793
676 1.2577
677 1.26708
678 1.27702
679 1.28594
680 1.29494
681 1.30474
682 1.31412
683 1.32221
684 1.33117
685 1.3402
686 1.34903
687 1.35698
688 1.36576
689 1.3748
690 1.38411
691 1.3931
692 1.40196
693 1.40991
694 1.41852
695 1.42672
696 1.43383
697 1.44245
698 1.45078
699 1.45946
700 1.46703
701 1.47488
702 1.48251
703 1.48994
704 1.49751
705 1.50504
706 1.51194
707 1.51968
708 1.52641
709 1.53433
710 1.54151
711 1.5488
712 1.55654
713 1.56366
714 1.57095
715 1.57778
716 1.58472
717 1.59169
718 1.59902
719 1.60554
720 1.61181
721 1.61767
722 1.6244
723 1.63023
724 1.63657
725 1.64233
726 1.64944
727 1.65687
728 1.66248
729 1.66834
730 1.67556
731 1.68145
732 1.68801
733 1.6946
734 1.70025
735 1.70607
736 1.71228
737 1.71852
738 1.72452
739 1.72982
740 1.73501
741 1.74112
742 1.74663
743 1.75228
744 1.75845
745 1.76452
746 1.7702
747 1.77567
748 1.78174
749 1.78736
750 1.793
751 1.79876
752 1.80462
753 1.81016
754 1.81571
755 1.82024
756 1.82537
757 1.83032
758 1.83579
759 1.8412
760 1.84636
761 1.85068
762 1.85504
763 1.86079
764 1.8662
765 1.87101
766 1.876
767 1.88088
768 1.88625
769 1.89127
770 1.89605
771 1.90128
772 1.90616
773 1.91108
774 1.91596
775 1.92095
776 1.92639
777 1.93158
778 1.93667
779 1.94194
780 1.94707
781 1.95167
782 1.95659
783 1.96129
784 1.9659
785 1.97046
786 1.9759
787 1.981
788 1.98577
789 1.99184
790 1.99721
791 2.0016
792 2.00621
793 2.01133
794 2.01622
795 2.02068
796 2.02542
797 2.03037
798 2.03484
799 2.04021
800 2.04505
801 2.04952
802 2.0545
803 2.05921
804 2.06437
805 2.06911
806 2.07459
807 2.07874
808 2.0839
809 2.08885
810 2.09342
811 2.09816
812 2.10357
813 2.10803
814 2.11344
815 2.11748
816 2.12167
817 2.1262
818 2.13084
819 2.1352
820 2.13976
821 2.14419
822 2.14918
823 2.15382
824 2.15842
825 2.1626
826 2.16675
827 2.17101
828 2.1753
829 2.17889
830 2.18391
831 2.18792
832 2.19165
833 2.19657
834 2.20138
835 2.20605
836 2.21031
837 2.21502
838 2.22007
839 2.22481
840 2.22987
841 2.23416
842 2.23946
843 2.2442
844 2.24846
845 2.25306
846 2.25704
847 2.26153
848 2.26631
849 2.27081
850 2.2751
851 2.27921
852 2.28444
853 2.28863
854 2.29341
855 2.29808
856 2.30226
857 2.30697
858 2.31147
859 2.31555
860 2.32001
861 2.32374
862 2.32845
863 2.3326
864 2.33748
865 2.34219
866 2.34651
867 2.35119
868 2.3559
869 2.35966
870 2.36371
871 2.36782
872 2.37295
873 2.37752
874 2.38135
875 2.38561
876 2.38989
877 2.39404
878 2.39858
879 2.4028
880 2.40719
881 2.41207
882 2.41587
883 2.41974
884 2.42351
885 2.42804
886 2.43341
887 2.43823
888 2.44262
889 2.44656
890 2.45036
891 2.455
892 2.45849
893 2.46257
894 2.4663
895 2.4708
896 2.47561
897 2.48014
898 2.48485
899 2.48994
900 2.49458
901 2.49915
902 2.50343
903 2.50825
904 2.51205
905 2.51648
906 2.52059
907 2.52478
908 2.52952
909 2.53482
910 2.53865
911 2.54402
912 2.54838
913 2.55334
914 2.55801
915 2.56226
916 2.56676
917 2.57178
918 2.57583
919 2.58036
920 2.58521
921 2.58978
922 2.59427
923 2.59804
924 2.60202
925 2.6061
926 2.61052
927 2.61443
928 2.61931
929 2.62322
930 2.62751
931 2.63225
932 2.63636
933 2.64041
934 2.64494
935 2.64944
936 2.65362
937 2.65774
938 2.66241
939 2.66674
940 2.67099
941 2.67514
942 2.67908
943 2.68337
944 2.68836
945 2.69279
946 2.69669
947 2.70129
948 2.70621
949 2.71026
950 2.71441
951 2.71862
952 2.72326
953 2.72741
954 2.73275
955 2.73735
956 2.74119
957 2.74582
958 2.74959
959 2.75381
960 2.75827
961 2.76235
962 2.7671
963 2.77097
964 2.77508
965 2.77916
966 2.78335
967 2.78697
968 2.79095
969 2.79464
970 2.79841
971 2.80235
972 2.80674
973 2.81107
974 2.81546
975 2.81972
976 2.82397
977 2.82791
978 2.83234
979 2.83635
980 2.84081
981 2.84479
982 2.84904
983 2.85309
984 2.85738
985 2.86132
986 2.86564
987 2.86983
988 2.8738
989 2.87753
990 2.88193
991 2.88576
992 2.88907
993 2.89302
994 2.89699
995 2.90107
996 2.90532
997 2.90892
998 2.91296
999 2.91634
1000 2.91983
1001 2.92388
1002 2.9281
1003 2.93221
1004 2.93643
1005 2.94086
1006 2.94501
1007 2.94909
1008 2.9524
1009 2.95606
1010 2.96025
1011 2.96366
1012 2.96708
1013 2.97116
1014 2.97559
1015 2.9796
1016 2.98316
1017 2.98657
1018 2.99041
1019 2.99386
1020 2.99801
1021 3.00157
1022 3.00575
1023 3.0091
1024 3.01269
1025 3.01667
1026 3.02036
1027 3.02406
1028 3.02734
1029 3.03128
1030 3.0348
1031 3.03801
1032 3.04268
1033 3.04586
1034 3.04945
1035 3.05356
1036 3.05747
1037 3.06211
1038 3.06629
1039 3.06971
1040 3.07351
1041 3.07672
1042 3.08017
1043 3.08362
1044 3.08777
1045 3.09178
1046 3.09555
1047 3.09945
1048 3.10374
1049 3.10761
1050 3.11162
1051 3.11563
1052 3.1195
1053 3.12296
1054 3.12637
1055 3.12983
1056 3.13411
1057 3.13746
1058 3.14227
1059 3.14552
1060 3.14974
1061 3.15319
1062 3.15696
1063 3.16107
1064 3.16466
1065 3.16846
1066 3.17303
1067 3.1768
1068 3.18077
1069 3.18454
1070 3.18834
1071 3.19176
1072 3.19577
1073 3.19995
1074 3.20431
1075 3.20888
1076 3.21212
1077 3.21693
1078 3.2208
1079 3.22527
1080 3.22928
1081 3.23322
1082 3.23702
1083 3.24089
1084 3.24518
1085 3.24957
1086 3.25362
1087 3.25717
1088 3.26091
1089 3.2653
1090 3.26969
1091 3.2737
1092 3.27866
1093 3.28263
1094 3.28671
1095 3.2911
1096 3.2948
1097 3.29871
1098 3.30345
1099 3.30756
1100 3.31213
1101 3.3159
1102 3.31966
1103 3.32378
1104 3.32789
1105 3.33194
1106 3.33633
1107 3.34024
1108 3.34432
1109 3.34937
1110 3.35359
1111 3.35785
1112 3.36189
1113 3.36608
1114 3.36998
1115 3.37431
1116 3.37818
1117 3.38292
1118 3.38763
1119 3.39188
1120 3.39662
1121 3.40088
1122 3.40517
1123 3.40953
1124 3.41392
1125 3.41807
1126 3.4226
1127 3.4264
1128 3.43048
1129 3.43453
1130 3.4384
1131 3.44269
1132 3.44673
1133 3.45099
1134 3.45524
1135 3.45922
1136 3.46333
1137 3.46773
1138 3.47219
1139 3.47714
1140 3.48154
1141 3.48628
1142 3.49036
1143 3.49503
1144 3.49942
1145 3.5034
1146 3.50804
1147 3.51323
1148 3.51735
1149 3.52132
1150 3.52607
1151 3.53098
1152 3.53496
1153 3.53907
1154 3.54361
1155 3.54845
1156 3.55313
1157 3.55762
1158 3.56202
1159 3.56606
1160 3.57014
1161 3.57447
1162 3.57921
1163 3.58441
1164 3.58873
1165 3.59347
1166 3.59794
1167 3.60247
1168 3.60644
1169 3.6099
1170 3.61394
1171 3.61861
1172 3.6235
1173 3.62848
1174 3.63298
1175 3.63727
1176 3.64111
1177 3.64595
1178 3.65052
1179 3.65457
1180 3.65816
1181 3.66255
1182 3.66705
1183 3.67071
1184 3.67493
1185 3.67957
1186 3.68368
1187 3.68839
1188 3.69327
1189 3.69795
1190 3.70224
1191 3.70642
1192 3.71092
1193 3.71479
1194 3.71971
1195 3.72389
1196 3.72835
1197 3.73202
1198 3.73697
1199 3.74115
1200 3.74551
1201 3.74928
1202 3.75454
1203 3.75925
1204 3.76322
1205 3.76748
1206 3.77118
1207 3.77588
1208 3.78035
1209 3.78519
1210 3.78934
1211 3.79356
1212 3.79757
1213 3.80158
1214 3.80545
1215 3.80939
1216 3.81316
1217 3.81721
1218 3.82174
1219 3.82585
1220 3.83039
1221 3.83475
1222 3.83858
1223 3.84273
1224 3.84674
1225 3.85148
1226 3.85612
1227 3.86083
1228 3.86508
1229 3.86934
1230 3.87384
1231 3.87823
1232 3.88234
1233 3.88674
1234 3.89127
1235 3.89542
1236 3.89988
1237 3.90435
1238 3.90902
1239 3.91293
1240 3.91708
1241 3.92119
1242 3.92506
1243 3.92879
1244 3.93361
1245 3.93852
1246 3.94333
1247 3.94696
1248 3.95118
1249 3.95547
1250 3.95938
1251 3.96345
1252 3.96781
1253 3.97182
1254 3.97664
1255 3.98068
1256 3.98455
1257 3.98856
1258 3.99296
1259 3.99801
1260 4.00195
1261 4.00638
1262 4.01071
1263 4.01472
1264 4.0189
1265 4.02361
1266 4.0287
1267 4.03351
1268 4.03825
1269 4.04303
1270 4.04798
1271 4.05297
1272 4.05701
1273 4.06151
1274 4.06591
1275 4.07023
1276 4.07476
1277 4.07937
1278 4.08397
1279 4.08868
1280 4.09304
1281 4.09652
1282 4.10081
1283 4.10458
1284 4.10834
1285 4.11305
1286 4.11738
1287 4.12163
1288 4.12644
1289 4.13084
1290 4.13527
1291 4.13959
1292 4.14454
1293 4.1496
1294 4.15319
1295 4.15765
1296 4.16187
1297 4.16616
1298 4.17066
1299 4.17481
1300 4.17868
1301 4.18245
1302 4.18656
1303 4.19047
1304 4.19462
1305 4.19866
1306 4.20274
1307 4.20633
1308 4.2102
1309 4.21386
1310 4.21854
1311 4.22283
1312 4.22621
1313 4.2312
1314 4.23514
1315 4.23911
1316 4.2433
1317 4.24752
1318 4.25104
1319 4.25515
1320 4.25948
1321 4.26401
1322 4.26795
1323 4.2722
1324 4.27628
1325 4.28071
1326 4.28462
1327 4.28821
1328 4.29187
1329 4.29651
1330 4.3001
1331 4.30411
1332 4.30788
1333 4.31147
1334 4.31649
1335 4.32012
1336 4.32392
1337 4.32824
1338 4.33169
1339 4.33588
1340 4.34048
1341 4.34414
1342 4.34878
1343 4.35345
1344 4.35792
1345 4.36189
1346 4.36594
1347 4.36981
1348 4.37406
1349 4.37894
1350 4.38299
1351 4.387
1352 4.39125
1353 4.39572
1354 4.40001
1355 4.40457
1356 4.40869
1357 4.4127
1358 4.41675
1359 4.42124
1360 4.42518
1361 4.43007
1362 4.43394
1363 4.43864
1364 4.44356
1365 4.44712
1366 4.4504
1367 4.45395
1368 4.45845
1369 4.46274
1370 4.46658
1371 4.47111
1372 4.47533
1373 4.4799
1374 4.48363
1375 4.48778
1376 4.49203
1377 4.49684
1378 4.50117
1379 4.50535
1380 4.50978
1381 4.514
1382 4.51735
1383 4.52174
1384 4.52603
1385 4.53029
1386 4.53405
1387 4.53838
1388 4.54186
1389 4.54594
1390 4.54953
1391 4.55361
1392 4.55769
1393 4.56219
1394 4.56662
1395 4.57018
1396 4.57485
1397 4.57931
1398 4.58367
1399 4.58862
1400 4.59309
1401 4.59724
1402 4.60066
1403 4.60463
1404 4.60878
1405 4.61241
1406 4.61656
1407 4.62126
1408 4.62531
1409 4.62925
1410 4.63323
1411 4.63724
1412 4.64135
1413 4.64533
1414 4.64881
1415 4.65338
1416 4.65722
1417 4.6621
1418 4.66593
1419 4.67019
1420 4.67458
1421 4.67891
1422 4.68393
1423 4.68832
1424 4.69212
1425 4.69561
1426 4.70021
1427 4.70464
1428 4.70977
1429 4.71392
1430 4.71849
1431 4.72243
1432 4.72696
1433 4.73125
1434 4.73557
1435 4.74038
1436 4.74471
1437 4.74868
1438 4.75301
1439 4.75709
1440 4.76078
1441 4.76455
1442 4.7687
1443 4.7725
1444 4.77655
1445 4.78108
1446 4.78537
1447 4.78948
1448 4.79349
1449 4.7975
1450 4.80134
1451 4.80612
1452 4.81065
1453 4.81456
1454 4.81811
1455 4.82205
1456 4.82624
1457 4.83101
1458 4.83551
1459 4.84005
1460 4.84454
1461 4.84831
1462 4.85204
1463 4.85633
1464 4.86062
1465 4.86449
1466 4.86861
1467 4.87227
1468 4.87635
1469 4.88011
1470 4.88402
1471 4.88859
1472 4.89284
1473 4.89643
1474 4.90041
1475 4.90442
1476 4.90867
1477 4.91282
1478 4.91732
1479 4.92203
1480 4.92646
1481 4.93176
1482 4.93608
1483 4.94065
1484 4.94469
1485 4.9487
1486 4.95251
1487 4.95582
1488 4.96094
1489 4.96502
1490 4.96966
1491 4.97402
1492 4.97726
1493 4.98152
1494 4.98507
1495 4.98881
1496 4.99327
1497 4.99735
1498 5.00185
1499 5.0053
1500 5.00955
1501 5.01451
1502 5.01838
1503 5.02246
1504 5.02716
1505 5.03104
1506 5.03525
1507 5.04014
1508 5.04404
1509 5.04812
1510 5.05231
1511 5.05712
1512 5.06071
1513 5.06392
1514 5.06716
1515 5.07131
1516 5.07553
1517 5.07919
1518 5.0838
1519 5.08728
1520 5.09154
1521 5.09555
1522 5.09956
1523 5.10364
1524 5.10786
1525 5.11169
1526 5.11605
1527 5.1201
1528 5.12327
1529 5.12801
1530 5.13164
1531 5.1352
1532 5.14025
1533 5.14454
1534 5.14886
1535 5.15329
1536 5.15762
1537 5.16173
1538 5.1655
1539 5.17045
1540 5.17477
1541 5.17906
1542 5.18311
1543 5.18719
1544 5.19095
1545 5.19528
1546 5.19943
1547 5.20396
1548 5.20895
1549 5.21268
1550 5.21686
1551 5.22094
1552 5.22495
1553 5.22924
1554 5.23367
1555 5.23817
1556 5.24166
1557 5.2457
1558 5.24978
1559 5.25383
1560 5.25784
1561 5.26272
1562 5.26638
1563 5.27046
1564 5.27471
1565 5.279
1566 5.28305
1567 5.28734
1568 5.29114
1569 5.29529
1570 5.29947
1571 5.3038
1572 5.30795
1573 5.3115
1574 5.31607
1575 5.32102
1576 5.32503
1577 5.32915
1578 5.33305
1579 5.33759
1580 5.3423
1581 5.34669
1582 5.35049
1583 5.35415
1584 5.35837
1585 5.36242
1586 5.36583
1587 5.36988
1588 5.3742
1589 5.37839
1590 5.38208
1591 5.38599
1592 5.38948
1593 5.39363
1594 5.39826
1595 5.40248
1596 5.40705
1597 5.41103
1598 5.41552
1599 5.41978
1600 5.42456
1601 5.42919
1602 5.43373
1603 5.43676
1604 5.44032
1605 5.44363
1606 5.44782
1607 5.45169
1608 5.45605
1609 5.46037
1610 5.46459
1611 5.46891
1612 5.47247
1613 5.4769
1614 5.48161
1615 5.48589
1616 5.49008
1617 5.49426
1618 5.49817
1619 5.50225
1620 5.50664
1621 5.51003
1622 5.51421
1623 5.51777
1624 5.52136
1625 5.52561
1626 5.52903
1627 5.53314
1628 5.53716
1629 5.54144
1630 5.54545
1631 5.55006
1632 5.55442
1633 5.55853
1634 5.56205
1635 5.56578
1636 5.57011
1637 5.57426
1638 5.57844
1639 5.58203
1640 5.5866
1641 5.59051
1642 5.5941
1643 5.59835
1644 5.60317
1645 5.60704
1646 5.61119
1647 5.61485
1648 5.61931
1649 5.6235
1650 5.62841
1651 5.63249
1652 5.63706
1653 5.64128
1654 5.6456
1655 5.64979
1656 5.65366
1657 5.65764
1658 5.66158
1659 5.66576
1660 5.66974
1661 5.67472
1662 5.67887
1663 5.68302
1664 5.6871
1665 5.69108
1666 5.69544
1667 5.7
1668 5.70398
1669 5.70799
1670 5.71179
1671 5.71653
1672 5.72086
1673 5.72487
1674 5.72926
1675 5.73327
1676 5.7369
1677 5.74066
1678 5.7446
1679 5.7498
1680 5.75384
1681 5.75806
1682 5.76228
1683 5.76713
1684 5.77104
1685 5.77543
1686 5.77867
1687 5.78296
1688 5.78641
1689 5.79029
1690 5.79412
1691 5.79817
1692 5.802
1693 5.80636
1694 5.8102
1695 5.81382
1696 5.81825
1697 5.82205
1698 5.82641
1699 5.83004
1700 5.83429
1701 5.83834
1702 5.84228
1703 5.84622
1704 5.85033
1705 5.8541
1706 5.85835
1707 5.86289
1708 5.86697
1709 5.87174
1710 5.87555
1711 5.87907
1712 5.88377
1713 5.88751
1714 5.89145
1715 5.89553
1716 5.89898
1717 5.9024
1718 5.90637
1719 5.91094
1720 5.9153
1721 5.91882
1722 5.92339
1723 5.92771
1724 5.93169
1725 5.93608
1726 5.93981
1727 5.94442
1728 5.94898
1729 5.95226
1730 5.95652
1731 5.95993
1732 5.96401
1733 5.96726
1734 5.97099
1735 5.97524
1736 5.97887
1737 5.98288
1738 5.98685
1739 5.99107
1740 5.99456
1741 5.99808
1742 6.00251
1743 6.00683
1744 6.01119
1745 6.01573
1746 6.01953
1747 6.02431
1748 6.02821
1749 6.03215
1750 6.03648
1751 6.0409
1752 6.04477
1753 6.04917
1754 6.05297
1755 6.05684
1756 6.06116
1757 6.06629
1758 6.07027
1759 6.07379
1760 6.07825
1761 6.08247
1762 6.08659
1763 6.09046
1764 6.09488
1765 6.09921
1766 6.10367
1767 6.10796
1768 6.11225
1769 6.1164
1770 6.12044
1771 6.12466
1772 6.12871
1773 6.13286
1774 6.13673
1775 6.14077
1776 6.14517
1777 6.14953
1778 6.1534
1779 6.15737
1780 6.16177
1781 6.16623
1782 6.17049
1783 6.17418
1784 6.17875
1785 6.18276
1786 6.18667
1787 6.19068
1788 6.19437
1789 6.19817
1790 6.20187
1791 6.2055
1792 6.2094
1793 6.21306
1794 6.21662
1795 6.22094
1796 6.2253
1797 6.22924
1798 6.23343
1799 6.2381
1800 6.24235
1801 6.24647
1802 6.25048
1803 6.25512
1804 6.25878
1805 6.26255
1806 6.26683
1807 6.27057
1808 6.27458
1809 6.27845
1810 6.28267
1811 6.28657
1812 6.29076
1813 6.29511
1814 6.29972
1815 6.30369
1816 6.30823
1817 6.31206
1818 6.31646
1819 6.32071
1820 6.3251
1821 6.32943
1822 6.33326
1823 6.33811
1824 6.34233
1825 6.34655
1826 6.34993
1827 6.35401
1828 6.35816
1829 6.36252
1830 6.3665
1831 6.37082
1832 6.37511
1833 6.37849
1834 6.3825
1835 6.38651
1836 6.39059
1837 6.39404
1838 6.39784
1839 6.40175
1840 6.40597
1841 6.41043
1842 6.41472
1843 6.41926
1844 6.42337
1845 6.4271
1846 6.43108
1847 6.4354
1848 6.43889
1849 6.4436
1850 6.44806
1851 6.45259
1852 6.45699
1853 6.46082
1854 6.46417
1855 6.46828
1856 6.47209
1857 6.47529
1858 6.47927
1859 6.48331
1860 6.48705
1861 6.49123
1862 6.49555
1863 6.49925
1864 6.50399
1865 6.50818
1866 6.51289
1867 6.51627
1868 6.52049
1869 6.52422
1870 6.5283
1871 6.53248
1872 6.53688
1873 6.54131
1874 6.54511
1875 6.54912
1876 6.5541
1877 6.55811
1878 6.56205
1879 6.5669
1880 6.57161
1881 6.57586
1882 6.57991
1883 6.58371
1884 6.5881
1885 6.59183
1886 6.59647
1887 6.60083
1888 6.60498
1889 6.60997
1890 6.61363
1891 6.6184
1892 6.62255
1893 6.62653
1894 6.62967
1895 6.6334
1896 6.63846
1897 6.64271
1898 6.64721
1899 6.65063
1900 6.6539
1901 6.65798
1902 6.66217
1903 6.6674
1904 6.6719
1905 6.67598
